1,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1076,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,4,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
0,1,0,0,48,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6842,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
1,0,0,0,15,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2520,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,2,0,1,1,0,1
1,0,0,0,36,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8487,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,4,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,2,0,1,1,0,1
0,0,1,0,24,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2899,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,15,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1414,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,48,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5866,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,719,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,3,1,0,0,0,1,0,1,1,0,1
0,1,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2835,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,18,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6842,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
0,0,0,1,15,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1736,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1
0,1,0,0,48,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5951,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1
0,0,1,0,48,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6842,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1
0,0,0,1,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1413,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
1,0,0,0,27,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6850,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,4,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,48,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6850,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,4,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1
0,0,1,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2570,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,4,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,27,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5965,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1
0,0,1,0,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1413,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
