1,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,909,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,4,1,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1
0,1,0,0,42,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4796,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2397,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,2,0,1,1,0,1
1,0,0,0,42,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5003,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,4,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,2,0,1,1,0,1
0,0,1,0,15,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2507,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,11,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1338,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,42,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3568,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,4,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,0,1,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,860,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,1,0,1,1,0,1
0,1,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2473,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,15,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3595,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1
0,0,0,1,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,951,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
0,1,0,0,42,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4746,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1
0,0,1,0,42,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4796,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1
0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1337,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,27,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4796,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,4,0,0,0,1,0,1,1,0,0,0,0,1,2,1,0,0,0,1,0,1,1,0,1
1,0,0,0,42,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4796,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,4,0,0,1,0,1,0,0,0,1,0,1,0,2,1,0,0,0,1,0,1,1,0,1
0,0,1,0,27,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2415,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,4,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,18,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2728,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1
0,0,1,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1338,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,27,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1817,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,4,0,0,1,0,1,0,0,1,0,0,1,0,2,1,0,0,0,1,1,0,1,0,1
0,0,1,0,27,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5084,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,2,1,0,0,0,1,0,1,1,0,1
