1,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1107,1,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,0,0,4,1,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1
0,1,0,0,48,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5084,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1750,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,2,0,1,1,0,1
1,0,0,0,36,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8229,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,4,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,2,0,1,1,0,1
0,1,0,0,20,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3832,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1287,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,48,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4591,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,4,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,14,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,484,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1
0,1,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2235,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,18,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5045,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1
0,0,0,1,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1449,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1
0,1,0,0,48,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4736,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,1,0,1,1,0,1
0,0,1,0,48,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6304,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1
0,0,0,1,9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1262,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
1,0,0,0,28,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5190,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,4,0,0,0,1,0,1,1,0,0,0,0,1,2,1,0,0,0,1,0,1,1,0,1
0,1,0,0,48,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6313,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,4,0,0,1,0,1,0,0,0,1,0,1,0,2,0,1,0,0,1,0,1,1,0,1
0,0,1,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2145,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,4,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,27,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6288,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,1,0,1,1,0,1,0,1
0,0,1,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1282,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,36,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2121,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,4,0,0,1,0,1,0,0,1,0,0,1,0,2,1,0,0,0,1,1,0,1,0,1
0,0,1,0,36,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8978,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,2,1,0,0,0,1,0,1,1,0,1
0,1,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1323,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
0,0,1,0,27,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3676,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,1,0,0,3,1,0,0,0,2,1,0,1,0,1
0,0,1,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1797,1,0,0,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,4,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,36,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8335,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
