1,0,0,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1322,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,4,1,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1
0,1,0,0,42,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4712,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,13,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2121,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,2,0,1,1,0,1
1,0,0,0,33,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6288,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,4,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,2,0,1,1,0,1
0,0,1,0,21,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2751,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,13,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1402,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,42,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3763,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,4,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
0,0,0,1,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,909,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,1,0,1,1,0,1
0,1,0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2397,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,18,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4712,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1
0,0,0,1,13,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1569,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
0,1,0,0,36,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3949,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,1,0,1,1,0,1
0,0,1,0,42,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4795,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,3,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1
0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1360,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,28,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4811,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,4,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1
1,0,0,0,42,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4796,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,4,0,0,1,0,1,0,0,0,1,0,1,0,2,0,1,0,0,1,0,1,1,0,1
0,0,1,0,30,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2299,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,4,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,26,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4736,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,1,0,1,0,1,1,0,1
0,0,1,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1382,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,30,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2247,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,4,0,0,1,0,1,0,1,0,0,0,1,0,2,1,0,0,0,1,1,0,1,0,1
