0,0,1,0,18,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1569,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
0,0,1,0,18,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1569,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,18,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3422,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,18,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1569,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,18,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1569,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1569,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1
1,0,0,0,18,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1136,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,18,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1136,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5324,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,18,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3422,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
