1,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,1,1,0,0,0,0,4,1,0,0,0,1,0,0,4,1,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1
0,1,0,0,60,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5965,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2116,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,2,0,1,1,0,1
1,0,0,0,36,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5045,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,4,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,2,0,1,1,0,1
0,0,1,0,24,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2835,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,12,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1323,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,48,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4746,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,0,1,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,454,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1
0,1,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2476,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,20,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5711,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1
0,0,0,1,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1474,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1
0,1,0,0,60,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4795,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,1,0,1,1,0,1
0,0,1,0,48,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2748,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1
0,0,0,1,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1236,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
1,0,0,0,27,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6416,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,4,0,0,0,1,0,1,1,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1
1,0,0,0,48,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2859,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,4,0,1,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,1,0,1,1,0,1
0,0,1,0,48,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2251,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,4,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,27,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5965,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,1,1,0,1,0,1
0,0,1,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1287,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,27,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1337,0,1,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,0,4,0,1,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1
1,0,0,0,48,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8487,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,2,1,0,0,0,1,0,1,1,0,1
0,1,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1393,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
1,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5711,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,1,0,0,4,1,0,0,0,2,1,0,1,0,1
0,0,1,0,48,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2346,1,0,0,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,4,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,48,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8487,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,754,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,1,1,0,1,0,1
0,1,0,0,48,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5965,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,1,0,1,1,0,1
1,0,0,0,12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1231,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1
0,1,0,0,36,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3850,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2346,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,4,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1
0,0,1,0,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1393,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,1,1,0,1,0,1
0,1,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7865,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,2,1,0,1,0,1
0,0,1,0,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,841,1,0,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,3,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,2,0,1,1,0,1
0,1,0,0,48,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,11590,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,4,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1
1,0,0,0,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1957,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,24,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1532,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1,1,0,0,4,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1
