1,0,0,0,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1967,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
0,1,0,0,21,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2748,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,3,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,15,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2279,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,21,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2835,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,20,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2394,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,15,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2064,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,3,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,21,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2570,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,0,1,15,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1872,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2323,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,18,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2746,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1
0,0,0,1,15,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2121,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,21,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2629,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1
0,0,1,0,21,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2751,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,3,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,0,1,15,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2002,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
1,0,0,0,20,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2751,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,3,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,21,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2751,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,3,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,21,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2302,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2748,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1
0,0,1,0,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2012,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,21,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2292,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,3,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,21,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2899,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1
0,1,0,0,15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2108,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,20,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2728,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,21,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2315,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,21,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2859,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1898,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1
0,1,0,0,21,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2748,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1
1,0,0,0,15,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2141,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,3,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,20,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2507,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,3,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2302,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1
0,0,1,0,15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2116,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,21,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2910,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,3,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1924,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
