1,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1113,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,4,1,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1
0,0,1,0,48,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4169,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1534,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,2,0,1,1,0,1
1,0,0,0,26,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7511,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,4,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,2,0,1,1,0,1
0,0,1,0,15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2145,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,11,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1199,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,48,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3609,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,4,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,0,1,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,518,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1
1,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1715,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,0,1,13,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4165,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1
0,0,0,1,11,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1337,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1
0,1,0,0,27,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3620,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,1,0,1,1,0,1
0,0,1,0,48,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4272,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,3,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1
0,0,0,1,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1163,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
1,0,0,0,24,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4308,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,4,0,0,0,1,0,1,1,0,0,0,0,1,2,1,0,0,0,1,0,1,1,0,1
1,0,0,0,48,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4272,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,4,0,0,1,0,1,0,0,0,1,0,1,0,2,0,1,0,0,1,0,1,1,0,1
1,0,0,0,26,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1595,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4169,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,1,1,0,1,0,1
0,0,1,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1168,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,26,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1553,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,4,0,1,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1
0,0,1,0,26,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9960,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1
0,1,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1285,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
0,0,1,0,20,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3676,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,1,0,0,3,1,0,0,0,2,1,0,1,0,1
0,0,1,0,26,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1680,1,0,0,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,4,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,26,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8978,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,652,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,1,1,0,1,0,1
0,1,0,0,26,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4169,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,1,0,1,1,0,1
1,0,0,0,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1345,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,1,0,1,1,0,1
0,1,0,0,24,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2520,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1620,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,4,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1
0,0,1,0,11,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1287,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,1,1,0,1,0,1
0,1,0,0,26,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,10477,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,4,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,2,1,0,1,0,1
0,0,1,0,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,894,1,0,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,3,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,2,0,1,1,0,1
1,0,0,0,48,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,10974,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,4,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
0,0,1,0,11,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1442,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,15,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1297,0,1,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,0,4,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1
0,1,0,0,26,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1620,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,4,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,915,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,13,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4455,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,4,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,2,1,0,1,0,1
0,1,0,0,11,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4272,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,26,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7485,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1
1,0,0,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1377,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,48,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2255,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,26,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7297,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1
1,0,0,0,11,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1538,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1
0,1,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,625,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,48,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9566,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,26,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7253,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1
0,0,1,0,13,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1736,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,3,0,1,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,1,0,1,1,0,1
1,0,0,0,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1168,1,0,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1
0,1,0,0,13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1743,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1
0,0,0,1,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1413,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1
0,1,0,0,26,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3643,0,1,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1
1,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,907,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,4,0,0,1,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1
0,0,1,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1924,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
0,0,0,1,26,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4165,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,11,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1169,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,4,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1413,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,2,0,1,1,0,1
0,0,1,0,13,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,951,0,1,0,0,0,0,0,0,0,1,4,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1
0,0,1,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1168,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1
0,0,1,0,26,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,909,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,15,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2603,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,4,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1
0,0,1,0,11,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,894,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
0,1,0,0,15,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1534,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1
0,1,0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1414,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
