1,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1113,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,4,1,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1
0,1,0,0,48,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4455,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1620,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,2,0,1,1,0,1
1,0,0,0,27,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7596,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,4,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,2,0,1,1,0,1
0,0,1,0,18,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2251,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,11,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1201,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,48,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3643,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
0,0,0,1,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,484,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,1,0,1,1,0,1
0,1,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1808,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,14,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4370,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1
0,0,0,1,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1360,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1
0,1,0,0,28,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3711,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,1,0,1,1,0,1
0,0,1,0,48,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4583,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,3,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
0,0,0,1,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1168,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
1,0,0,0,24,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4591,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,4,1,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,1,0,1,1,0,1
1,0,0,0,48,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4583,0,1,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,4,0,0,1,0,1,0,1,0,0,0,0,1,2,0,1,0,0,1,0,1,1,0,1
0,0,1,0,27,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1743,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,20,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4473,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,1,0,1,1,0,1
0,0,1,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1199,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,27,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1715,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,4,0,0,1,0,1,0,0,1,0,0,1,0,2,1,0,0,0,1,1,0,1,0,1
0,0,1,0,27,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9960,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1
0,1,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1297,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
0,1,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3850,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,1,0,0,3,1,0,0,0,2,1,0,1,0,1
0,0,1,0,27,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1778,1,0,0,0,0,0,1,0,0,0,4,0,0,1,0,1,0,0,4,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,27,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8947,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,662,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,1,1,0,1,0,1
0,1,0,0,27,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4455,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,1,0,1,1,0,1
1,0,0,0,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1377,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,4,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,1,0,1,0,1,1,0,1
1,0,0,0,24,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2748,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1
1,0,0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1750,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,4,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1
1,0,0,0,11,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1299,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,1,0,1,1,0,1
0,1,0,0,27,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,10974,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,4,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,2,1,0,1,0,1
0,0,1,0,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,888,1,0,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,3,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,2,0,1,1,0,1
1,0,0,0,48,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,11054,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,4,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1
1,0,0,0,11,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1512,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,18,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1322,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1,1,0,0,4,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1
0,0,1,0,27,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1750,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,4,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,915,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,14,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4736,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,4,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,1,0,2,1,0,1,0,1
0,1,0,0,11,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4473,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,27,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7511,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1
1,0,0,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1393,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,48,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2346,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
1,0,0,0,27,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7297,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1
1,0,0,0,11,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1670,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1
0,1,0,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,625,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,48,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9283,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,27,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7253,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
0,0,1,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1842,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,3,0,1,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,1,0,1,1,0,1
0,0,1,0,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1169,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,1,0,1,1,0,1
0,1,0,0,13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1845,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1
0,0,0,1,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1471,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1
0,1,0,0,27,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3763,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,900,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,4,0,0,1,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1
0,0,1,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1924,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1
0,0,0,1,27,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4370,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1200,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,4,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1471,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,2,0,1,1,0,1
0,0,1,0,14,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,958,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1
0,0,1,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1199,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1
0,0,1,0,27,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,909,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,18,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2760,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,4,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1
0,0,1,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,888,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
0,1,0,0,18,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1595,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1
0,1,0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1414,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,24,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7409,1,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1
0,0,1,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1480,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,1,0,2,1,0,1,0,1
0,1,0,0,27,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3652,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,1,1,0,1,0,1
0,0,1,0,13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1287,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1
0,0,1,0,18,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3676,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,1,0,1,1,0,1
