1,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1225,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,4,1,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1
0,1,0,0,48,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6458,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,13,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2121,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,2,0,1,1,0,1
0,0,1,0,42,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7814,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,4,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,2,0,1,1,0,1
0,0,1,0,26,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2302,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,4,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1316,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,48,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6078,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,4,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
0,0,0,1,13,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,609,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,1,0,1,1,0,1
0,1,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2302,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,18,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6458,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1
0,0,0,1,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1469,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1
0,0,1,0,42,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6458,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,1,0,1,1,0,1
0,0,1,0,48,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6458,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,3,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1
0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1225,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
1,0,0,0,26,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6078,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,4,0,0,0,1,0,1,1,0,0,0,0,1,2,1,0,0,0,1,0,1,1,0,1
1,0,0,0,48,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6078,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,4,0,1,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,1,0,1,1,0,1
0,0,1,0,33,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1957,0,0,1,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,4,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,26,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4042,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,1,0,1,1,0,1,0,1
0,0,1,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1225,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,33,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1957,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,4,0,0,1,0,1,0,0,1,0,0,0,1,2,1,0,0,0,1,1,0,1,0,1
0,0,1,0,42,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10297,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,2,1,0,0,0,1,0,1,1,0,1
0,1,0,0,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1469,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
0,0,1,0,26,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3652,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,1,0,0,3,1,0,0,0,2,1,0,1,0,1
0,0,1,0,42,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2302,1,0,0,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,4,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,42,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7814,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,806,1,0,0,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,1,1,0,1,0,1
0,1,0,0,42,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6078,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,1,0,1,1,0,1
1,0,0,0,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1469,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,4,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,1,0,1,1,0,1
0,1,0,0,26,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3652,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1957,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,4,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1
0,1,0,0,13,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1469,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,1,1,0,1,0,1
0,1,0,0,42,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10297,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,4,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,2,1,0,1,0,1
0,0,1,0,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,806,1,0,0,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,3,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,2,0,1,1,0,1
0,1,0,0,48,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10297,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,4,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1
0,0,1,0,13,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2121,1,0,0,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,26,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1469,0,0,0,0,1,0,1,0,0,0,4,0,0,0,1,1,0,0,4,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1
0,1,0,0,42,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2603,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,4,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,806,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1
0,0,1,0,18,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6458,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,4,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,2,0,1,1,0,1
