1,0,0,0,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2145,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,20,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2473,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,18,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2292,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,2,0,1,1,0,1
1,0,0,0,20,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2520,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,18,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2327,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,18,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2186,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,20,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2406,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
0,0,0,1,18,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2096,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2315,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,18,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2473,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,0,1,18,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2247,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1
0,1,0,0,20,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2406,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,20,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2476,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,3,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1
0,0,0,1,15,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2169,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
1,0,0,0,20,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2476,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,20,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2476,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,3,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,20,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2302,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,18,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2473,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,18,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2169,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,20,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2299,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,3,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
0,0,1,0,20,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2570,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2235,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,18,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2415,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
0,0,1,0,20,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2315,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,20,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2520,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2116,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,20,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2473,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,18,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2247,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,3,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,20,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2394,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2302,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,18,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2235,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
