1,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1056,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,4,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
0,1,0,0,48,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6887,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2629,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,2,0,1,1,0,1
1,0,0,0,36,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8947,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,4,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,2,0,1,1,0,1
0,0,1,0,24,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2899,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,15,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1442,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,48,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5965,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,4,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
0,0,0,1,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,730,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,3,1,0,0,0,1,0,1,1,0,1
0,1,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2899,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,18,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6887,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
0,1,0,0,15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1750,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1
