1,0,0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1474,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,4,1,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1
0,1,0,0,30,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3832,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2169,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,2,0,1,1,0,1
1,0,0,0,28,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4736,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,2,0,1,1,0,1
0,0,1,0,21,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2629,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,14,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1534,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,30,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3447,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,4,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,0,1,14,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1278,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,1,0,1,1,0,1
0,1,0,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2360,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,18,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3763,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1
0,0,0,1,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1808,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1
0,1,0,0,30,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3590,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1
