1,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,900,1,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,4,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
0,0,0,1,48,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5951,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,12,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1534,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,2,0,1,1,0,1
1,0,0,0,42,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5951,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,4,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,2,0,1,1,0,1
0,0,1,0,24,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2145,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1295,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,48,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4308,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,0,1,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,276,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1808,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,15,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4272,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,0,1,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1262,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,42,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4746,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1
0,0,1,0,42,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4308,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,3,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,932,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
0,1,0,0,30,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6187,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,4,0,0,0,1,1,0,1,0,0,0,0,1,2,1,0,0,0,1,0,1,1,0,1
1,0,0,0,42,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4308,0,1,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,4,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1
0,0,1,0,33,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1766,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,1,0,0,4,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,27,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4272,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1262,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,33,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1553,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,4,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
0,1,0,0,33,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7855,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1206,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
0,0,1,0,27,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3972,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,2,0,1,1,0,1
0,0,1,0,33,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2394,1,0,0,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,4,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,33,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6187,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,454,1,0,0,0,0,0,0,0,0,1,4,0,1,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1
0,1,0,0,42,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4272,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1
1,0,0,0,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1282,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1
0,1,0,0,30,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3832,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1766,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,4,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1
0,0,1,0,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1206,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
0,1,0,0,33,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,11590,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,4,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,2,1,0,1,0,1
0,0,1,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,652,1,0,0,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,2,0,1,1,0,1
0,1,0,0,48,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,11590,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1534,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,24,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1262,0,0,0,0,1,0,0,1,0,0,4,0,0,0,1,1,0,0,4,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1
0,1,0,0,33,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2323,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,4,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,932,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,15,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4746,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,4,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,2,1,0,1,0,1
0,1,0,0,12,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4308,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,33,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7855,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,1,1,0,1,0,1
1,0,0,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1295,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,42,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2394,0,0,0,0,1,0,0,1,0,0,4,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,42,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4811,0,1,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
1,0,0,0,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1553,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,433,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
