1,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1225,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,4,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1
0,1,0,0,48,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6999,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2708,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,2,0,1,1,0,1
1,0,0,0,36,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7596,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,2,0,1,1,0,1
0,0,1,0,21,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2775,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1042,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,48,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4272,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,4,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
0,0,0,1,14,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,362,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,1,0,0,3,0,0,0,1,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,1,1,0,1
0,1,0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3123,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,14,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4308,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1
0,0,0,1,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1474,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1
0,1,0,0,36,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4746,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,1,0,1,0,1,1,0,1
0,0,1,0,33,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3349,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1
0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,888,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
1,0,0,0,30,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4736,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,4,0,0,0,1,0,1,1,0,0,0,0,1,2,1,0,0,0,1,0,1,1,0,1
1,0,0,0,33,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3590,0,1,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,4,0,0,0,1,1,0,1,0,0,1,0,0,2,0,1,0,0,1,0,1,1,0,1
1,0,0,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1620,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,4,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4591,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,1,0,1,1,0,1,0,1
0,0,1,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,915,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,24,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1469,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,4,0,0,0,1,1,0,1,0,0,0,1,0,2,1,0,0,0,1,1,0,1,0,1
0,0,1,0,36,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7685,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,2,1,0,0,0,1,0,1,1,0,1
0,1,0,0,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1534,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
0,0,1,0,27,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5045,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,4,0,0,0,1,1,0,1,0,0,1,0,0,3,1,0,0,0,2,1,0,1,0,1
0,0,1,0,36,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1872,1,0,0,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,4,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,30,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8133,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,759,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,2,0,1,0,0,1,1,0,1,0,1
0,1,0,0,36,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7174,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1
1,0,0,0,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1201,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,4,0,0,0,1,1,0,1,0,0,0,1,0,2,0,0,1,0,1,0,1,1,0,1
0,1,0,0,27,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3832,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2901,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,4,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1670,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,1,0,1,1,0,1,0,1
0,1,0,0,24,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7814,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,4,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,2,1,0,1,0,1
0,0,1,0,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,806,1,0,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,3,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,2,0,1,1,0,1
0,1,0,0,42,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9960,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,4,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1
1,0,0,0,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1442,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
