1,0,0,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1542,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
0,1,0,0,28,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3590,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,3,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2225,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1
1,0,0,0,27,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3972,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,3,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,20,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2520,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,14,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1721,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,28,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3123,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
0,0,0,1,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1374,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2346,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,18,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3590,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
0,0,0,1,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1872,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,27,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3349,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1
0,0,1,0,28,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3609,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,3,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
0,0,0,1,13,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1595,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
1,0,0,0,24,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3617,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,3,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,28,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3609,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1
0,0,1,0,26,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2302,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,21,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3595,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1
0,0,1,0,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1670,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,26,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2255,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,3,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,26,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4308,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,3,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,13,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1817,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
0,0,1,0,21,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3518,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1
0,0,1,0,26,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2327,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,3,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
