1,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1169,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,4,1,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1
0,1,0,0,48,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5954,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2116,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,2,0,1,1,0,1
1,0,0,0,42,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7966,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,4,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,2,0,1,1,0,1
0,0,1,0,24,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2859,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,12,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1287,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,48,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4308,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,4,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
0,0,0,1,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,433,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,1,0,1,1,0,1
0,0,0,1,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2406,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,18,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5951,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1
0,0,0,1,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1471,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1
0,1,0,0,45,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4736,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,1,0,1,1,0,1
0,0,1,0,48,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6110,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,3,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1
0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1225,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
1,0,0,0,30,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6187,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,4,0,0,0,1,0,1,1,0,0,0,0,1,2,1,0,0,0,1,0,1,1,0,1
1,0,0,0,48,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6143,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,4,0,0,1,0,1,0,0,0,1,0,1,0,2,0,1,0,0,1,0,1,1,0,1
0,0,1,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2299,0,0,1,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,4,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,27,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6070,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,1,0,1,0,1,1,0,1
0,0,1,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1240,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,36,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2235,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,4,0,0,1,0,1,0,0,1,0,0,1,0,2,1,0,0,0,1,1,0,1,0,1
0,0,1,0,36,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9283,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,2,1,0,0,0,1,0,1,1,0,1
0,1,0,0,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1391,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
0,0,1,0,27,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5324,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,1,0,0,4,1,0,0,0,2,1,0,1,0,1
0,0,1,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2360,1,0,0,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,4,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,36,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8133,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,730,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,1,1,0,1,0,1
0,1,0,0,42,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5965,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,1,0,1,1,0,1
1,0,0,0,12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1520,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,4,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,1,0,1,0,1,1,0,1
0,1,0,0,30,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3835,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2315,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,4,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1
0,0,1,0,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1412,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,1,1,0,1,0,1
0,1,0,0,36,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,11590,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,4,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,2,1,0,1,0,1
0,0,1,0,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,776,1,0,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,3,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,2,0,1,1,0,1
0,1,0,0,54,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,12976,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,4,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1
0,0,1,0,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1963,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,24,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1449,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1,1,0,0,4,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1
0,1,0,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2323,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,4,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,958,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,18,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6416,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,4,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,1,0,2,1,0,1,0,1
0,1,0,0,12,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6078,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,36,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7865,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,1,1,0,1,0,1
1,0,0,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1680,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,48,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3568,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
1,0,0,0,42,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6999,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1
