1,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1056,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,4,1,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1
0,1,0,0,45,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5711,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2225,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,2,0,1,1,0,1
1,0,0,0,42,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6850,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,2,0,1,1,0,1
0,0,1,0,21,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2759,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,12,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1313,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,45,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3939,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,4,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
0,0,0,1,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,639,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,1,0,1,1,0,1
0,1,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2415,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,18,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4746,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1
