1,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1236,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,4,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1
0,1,0,0,48,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7409,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2775,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,2,0,1,1,0,1
1,0,0,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7511,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,4,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,2,0,1,1,0,1
0,0,1,0,21,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2775,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,4,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,932,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,48,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4272,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,4,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1
0,0,0,1,14,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,362,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,0,0,1,2,1,0,0,0,1,1,0,1,0,1
0,1,0,0,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3422,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,14,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3972,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1
