1,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1231,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,4,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1
0,1,0,0,48,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7253,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2751,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,2,0,1,1,0,1
1,0,0,0,36,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7596,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,2,0,1,1,0,1
0,0,1,0,21,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2775,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,1,0,0,4,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,983,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,48,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4272,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,4,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
0,0,0,1,14,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,362,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,0,0,1,2,1,0,0,0,1,1,0,1,0,1
0,1,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3195,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,14,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4165,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1
0,0,0,1,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1474,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1
0,1,0,0,36,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4746,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,2,0,1,0,0,1,0,1,1,0,1
0,0,1,0,30,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3060,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
1,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,806,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,30,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4583,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,4,0,0,0,1,0,1,1,0,0,0,0,1,2,1,0,0,0,1,0,1,1,0,1
0,0,1,0,30,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3398,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,4,0,0,0,1,1,0,1,0,0,1,0,0,2,0,1,0,0,1,0,1,1,0,1
0,0,1,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1534,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,4,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,21,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4455,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1
0,0,1,0,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,900,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,24,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1402,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,4,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1
0,0,1,0,36,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7511,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,2,1,0,0,0,1,0,1,1,0,1
0,1,0,0,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1553,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
