1,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,958,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,4,1,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1
0,1,0,0,45,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5003,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,11,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2323,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,2,1,0,1,0,1
1,0,0,0,42,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5848,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,2,0,1,1,0,1
0,0,1,0,18,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2570,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,11,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1323,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,45,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3617,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,4,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
0,0,0,1,11,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,763,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,1,0,1,1,0,1
0,1,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2473,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,15,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3835,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1
