1,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,918,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,4,1,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1
0,1,0,0,48,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5951,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2096,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,2,0,1,1,0,1
1,0,0,0,36,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7882,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,4,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,2,0,1,1,0,1
0,0,1,0,24,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2835,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,4,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,12,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1295,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,48,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4308,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,4,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
0,0,0,1,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,362,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,1,0,1,1,0,1
0,1,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2415,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,15,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4006,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1
0,0,0,1,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1337,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1
0,1,0,0,45,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4746,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1
0,0,0,1,45,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4308,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,3,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1
0,1,0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1028,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
1,0,0,0,30,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6187,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,4,0,0,0,1,1,0,1,0,0,0,0,1,2,1,0,0,0,1,0,1,1,0,1
1,0,0,0,48,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6143,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,4,0,0,1,0,1,0,0,0,1,0,1,0,2,0,1,0,0,1,0,1,1,0,1
0,0,1,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2279,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,4,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,26,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4169,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1
0,0,1,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1262,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,33,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1778,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,4,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1
0,0,1,0,36,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9566,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,2,1,0,0,0,1,0,1,1,0,1
0,1,0,0,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1278,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,26,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3763,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,1,0,0,4,1,0,0,0,2,0,1,1,0,1
0,0,1,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2394,1,0,0,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,4,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,36,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7980,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,652,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,1,0,1,1,0,1
0,1,0,0,36,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5951,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1
1,0,0,0,12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1526,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,4,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,1,0,1,0,1,1,0,1
0,1,0,0,30,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3832,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2315,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,4,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1
0,0,1,0,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1299,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1
0,1,0,0,33,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8358,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,4,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,2,0,1,1,0,1
0,0,1,0,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,797,1,0,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,3,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,2,0,1,1,0,1
0,1,0,0,48,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,10974,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,4,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1963,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,24,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1469,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,1,0,0,4,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1
0,1,0,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2315,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,4,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,918,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,15,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4746,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,4,0,1,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,2,0,1,1,0,1
0,1,0,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6078,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,33,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6361,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,1,1,0,1,0,1
0,0,1,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1670,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,45,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2629,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5800,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,12,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2116,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1
0,1,0,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,639,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,48,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,8487,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,33,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5248,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
0,0,1,0,15,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2603,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,3,0,1,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1
0,0,1,0,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1055,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1
0,1,0,0,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2080,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,1,0,0,3,1,0,0,0,1,1,0,1,0,1
