1,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1323,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1
0,1,0,0,48,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3195,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,12,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2406,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,2,0,1,1,0,1
0,1,0,0,36,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3850,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,2,0,1,1,0,1
0,0,1,0,18,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2255,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,18,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1391,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,18,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2323,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,3,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,759,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,0,0,1,2,1,0,0,0,1,1,0,1,0,1
0,1,0,0,18,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3398,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,18,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4473,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1
0,0,0,1,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1520,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1
0,1,0,0,48,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2901,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,1,0,1,1,0,1
0,0,1,0,48,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4716,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,3,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
0,1,0,0,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1200,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
0,0,1,0,30,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3447,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,1,0,1,1,0,0,0,0,1,2,1,0,0,0,1,0,1,1,0,1
1,0,0,0,48,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3422,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,3,0,0,1,0,1,0,1,0,0,1,0,0,2,0,1,0,0,1,0,1,1,0,1
0,1,0,0,36,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1967,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,27,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5848,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,1,0,1,1,0,1,0,1
0,0,1,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1377,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,36,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1620,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,3,0,0,1,0,1,0,0,1,0,0,0,1,2,1,0,0,0,1,1,0,1,0,1
0,0,1,0,36,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7393,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1
0,1,0,0,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1471,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
0,0,1,0,27,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4169,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,3,1,0,0,0,2,1,0,1,0,1
