1,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,841,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,4,1,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1
0,1,0,0,48,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5951,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2096,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,2,0,1,1,0,1
1,0,0,0,36,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7882,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,4,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,2,0,1,1,0,1
0,0,1,0,24,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2835,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1295,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,48,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4308,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,4,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,0,1,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,362,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1
0,1,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2415,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,15,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3652,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1
0,0,0,1,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1287,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1
0,1,0,0,45,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4746,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1
0,0,1,0,45,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3832,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,3,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1
0,0,0,1,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,915,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,30,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6187,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,4,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1
1,0,0,0,48,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6143,0,0,0,1,0,1,0,0,0,0,4,0,1,0,0,1,0,0,4,0,0,1,0,1,0,0,0,1,0,1,0,2,1,0,0,0,1,0,1,1,0,1
0,0,1,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2255,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,4,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,26,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3711,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1
0,0,1,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1262,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,30,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1538,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,4,0,0,1,0,1,0,0,1,0,0,1,0,2,1,0,0,0,1,0,1,1,0,1
