1,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1199,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,4,1,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1
0,1,0,0,48,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6070,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2141,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,2,0,1,1,0,1
0,0,1,0,42,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7865,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,4,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,2,0,1,1,0,1
0,0,1,0,24,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2835,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,12,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1282,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,48,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4308,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,4,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
0,0,0,1,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,409,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,1,0,0,3,0,0,0,1,1,0,1,0,0,0,0,1,2,1,0,0,0,1,0,1,1,0,1
0,1,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2515,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,18,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5800,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1
0,0,0,1,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1474,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1
0,1,0,0,45,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4746,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,1,0,1,1,0,1
0,0,1,0,45,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5801,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1
0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1200,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
1,0,0,0,30,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6078,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,4,0,0,0,1,0,1,1,0,0,0,0,1,2,1,0,0,0,1,0,1,1,0,1
0,0,1,0,45,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5866,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,4,0,0,1,0,1,0,0,0,1,0,1,0,2,0,1,0,0,1,0,1,1,0,1
0,0,1,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2235,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,4,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,27,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5866,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,1,0,1,1,0,1,0,1
