1,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2302,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,4,1,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1
0,1,0,0,48,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2302,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2302,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,2,0,1,1,0,1
1,0,0,0,42,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2302,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,4,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,2,0,1,1,0,1
0,0,1,0,24,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2302,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,12,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2302,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,48,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2302,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,4,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
0,0,0,1,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2302,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,1,0,1,1,0,1
0,1,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2302,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,18,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2302,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1
0,0,0,1,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2302,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1
0,1,0,0,45,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2302,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,1,0,1,1,0,1
0,0,1,0,48,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2302,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,3,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1
0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2302,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
1,0,0,0,30,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2302,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,4,0,0,0,1,0,1,1,0,0,0,0,1,2,1,0,0,0,1,0,1,1,0,1
1,0,0,0,48,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2302,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,4,0,0,1,0,1,0,0,0,1,0,1,0,2,0,1,0,0,1,0,1,1,0,1
0,0,1,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2302,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,4,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,27,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2302,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,1,0,1,1,0,1,0,1
0,0,1,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2302,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,36,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2302,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,4,0,0,1,0,1,0,0,1,0,0,1,0,2,1,0,0,0,1,1,0,1,0,1
0,0,1,0,36,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2302,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,2,1,0,0,0,1,0,1,1,0,1
0,1,0,0,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2302,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
0,0,1,0,27,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2302,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,1,0,0,4,1,0,0,0,2,1,0,1,0,1
0,0,1,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2302,1,0,0,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,4,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,36,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2302,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2302,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,1,1,0,1,0,1
0,1,0,0,42,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2302,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,1,0,1,1,0,1
1,0,0,0,12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2302,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,4,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,1,0,1,0,1,1,0,1
0,1,0,0,30,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2302,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2302,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,4,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1
0,0,1,0,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2302,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,1,1,0,1,0,1
0,1,0,0,36,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2302,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,4,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,2,1,0,1,0,1
0,0,1,0,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2302,1,0,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,3,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,2,0,1,1,0,1
0,1,0,0,54,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2302,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,4,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1
0,0,1,0,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2302,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,24,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2302,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1,1,0,0,4,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1
0,1,0,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2302,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,4,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2302,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,18,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2302,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,4,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,1,0,2,1,0,1,0,1
0,1,0,0,12,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2302,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,36,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2302,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,1,1,0,1,0,1
1,0,0,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2302,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,0,1,0,48,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2302,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1
1,0,0,0,42,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2302,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1
