1,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1136,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,4,1,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1
0,1,0,0,48,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6224,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,13,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2279,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,2,0,1,1,0,1
1,0,0,0,42,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8133,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,4,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,2,0,1,1,0,1
0,0,1,0,24,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2859,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,13,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1345,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
1,0,0,0,48,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4811,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,4,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
0,0,0,1,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,609,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,1,0,1,1,0,1
0,1,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2629,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
0,1,0,0,18,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6224,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1
