algorithm,params,run-id,accuracy,TPR,TNR,BCR,MCC,DIbinary,DIavgall,CV,0-accuracy,1-accuracy,sex-accuracy,0-accuracy_over_1-accuracy,sex-accuracyRatio,diff:1-accuracyto0-accuracy,sex-accuracyDiff,0-accuracy,1-accuracy,race-accuracy,0-accuracy_over_1-accuracy,race-accuracyRatio,diff:1-accuracyto0-accuracy,race-accuracyDiff,0-accuracy,1-accuracy,sex-race-accuracy,0-accuracy_over_1-1-accuracy,1-accuracy_over_1-1-accuracy,sex-race-accuracyRatio,diff:1-1-accuracyto0-accuracy,diff:1-1-accuracyto1-accuracy,sex-race-accuracyDiff,0-TPR,1-TPR,sex-TPR,0-TPR_over_1-TPR,sex-TPRRatio,diff:1-TPRto0-TPR,sex-TPRDiff,0-TPR,1-TPR,race-TPR,0-TPR_over_1-TPR,race-TPRRatio,diff:1-TPRto0-TPR,race-TPRDiff,0-TPR,1-TPR,sex-race-TPR,0-TPR_over_1-1-TPR,1-TPR_over_1-1-TPR,sex-race-TPRRatio,diff:1-1-TPRto0-TPR,diff:1-1-TPRto1-TPR,sex-race-TPRDiff,0-TNR,1-TNR,sex-TNR,0-TNR_over_1-TNR,sex-TNRRatio,diff:1-TNRto0-TNR,sex-TNRDiff,0-TNR,1-TNR,race-TNR,0-TNR_over_1-TNR,race-TNRRatio,diff:1-TNRto0-TNR,race-TNRDiff,0-TNR,1-TNR,sex-race-TNR,0-TNR_over_1-1-TNR,1-TNR_over_1-1-TNR,sex-race-TNRRatio,diff:1-1-TNRto0-TNR,diff:1-1-TNRto1-TNR,sex-race-TNRDiff,0-FPR,1-FPR,sex-FPR,0-FPR_over_1-FPR,sex-FPRRatio,diff:1-FPRto0-FPR,sex-FPRDiff,0-FPR,1-FPR,race-FPR,0-FPR_over_1-FPR,race-FPRRatio,diff:1-FPRto0-FPR,race-FPRDiff,0-FPR,1-FPR,sex-race-FPR,0-FPR_over_1-1-FPR,1-FPR_over_1-1-FPR,sex-race-FPRRatio,diff:1-1-FPRto0-FPR,diff:1-1-FPRto1-FPR,sex-race-FPRDiff,0-FNR,1-FNR,sex-FNR,0-FNR_over_1-FNR,sex-FNRRatio,diff:1-FNRto0-FNR,sex-FNRDiff,0-FNR,1-FNR,race-FNR,0-FNR_over_1-FNR,race-FNRRatio,diff:1-FNRto0-FNR,race-FNRDiff,0-FNR,1-FNR,sex-race-FNR,0-FNR_over_1-1-FNR,1-FNR_over_1-1-FNR,sex-race-FNRRatio,diff:1-1-FNRto0-FNR,diff:1-1-FNRto1-FNR,sex-race-FNRDiff,0-calibration+,1-calibration+,sex-calibration+,0-calibration+_over_1-calibration+,sex-calibration+Ratio,diff:1-calibration+to0-calibration+,sex-calibration+Diff,0-calibration+,1-calibration+,race-calibration+,0-calibration+_over_1-calibration+,race-calibration+Ratio,diff:1-calibration+to0-calibration+,race-calibration+Diff,0-calibration+,1-calibration+,sex-race-calibration+,0-calibration+_over_1-1-calibration+,1-calibration+_over_1-1-calibration+,sex-race-calibration+Ratio,diff:1-1-calibration+to0-calibration+,diff:1-1-calibration+to1-calibration+,sex-race-calibration+Diff,0-calibration-,1-calibration-,sex-calibration-,0-calibration-_over_1-calibration-,sex-calibration-Ratio,diff:1-calibration-to0-calibration-,sex-calibration-Diff,0-calibration-,1-calibration-,race-calibration-,0-calibration-_over_1-calibration-,race-calibration-Ratio,diff:1-calibration-to0-calibration-,race-calibration-Diff,0-calibration-,1-calibration-,sex-race-calibration-,0-calibration-_over_1-1-calibration-,1-calibration-_over_1-1-calibration-,sex-race-calibration-Ratio,diff:1-1-calibration-to0-calibration-,diff:1-1-calibration-to1-calibration-,sex-race-calibration-Diff
Feldman-SVM-DIavgall,lambda=0.0,0,0.8212415856394913,0.008298755186721992,1.0,0.504149377593361,0.08254126506141067,0.0,1.0,0.9981751824817519,0.8921161825726142,0.8056569343065694,0.8488865584395917,1.107315216420821,1.107315216420821,1.0864592482660447,1.0864592482660447,0.7973621103117506,0.8608349900596421,0.8290985501856964,0.9262659156739275,0.9262659156739275,0.9365271202521085,0.9365271202521085,0.8108108108108109,0.8446601941747572,0.827735502492784,None,None,1.0,None,None,1.0,0.0,0.009302325581395349,0.004651162790697674,0.0,1.0,0.9906976744186047,0.9906976744186047,0.011695906432748537,0.0,0.005847953216374269,0.0,1.0,1.0116959064327484,1.0116959064327484,0.011299435028248588,0.0,0.005649717514124294,None,None,1.0,None,None,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,None,None,1.0,None,None,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,None,None,1.0,None,None,1.0,1.0,0.9906976744186047,0.9953488372093023,1.0093896713615023,1.0093896713615023,1.0093023255813953,1.0093023255813953,0.9883040935672515,1.0,0.9941520467836258,0.9883040935672515,0.9883040935672515,0.9883040935672515,0.9883040935672515,0.9887005649717514,1.0,0.9943502824858756,None,None,1.0,None,None,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,None,None,1.0,None,None,1.0,0.1078838174273859,0.19469835466179158,0.15129108604458874,0.5541074942045079,0.5541074942045079,0.9131854627655943,0.9131854627655943,0.203125,0.13916500994035785,0.17114500497017893,1.4595982142857142,1.4595982142857142,1.0639599900596421,1.0639599900596421,0.18959913326110509,0.1553398058252427,0.17246946954317388,None,None,1.0,None,None,1.0
Feldman-SVM-DIavgall,lambda=0.05,0,0.8212415856394913,0.008298755186721992,1.0,0.504149377593361,0.08254126506141067,0.0,1.0,0.9981751824817519,0.8921161825726142,0.8056569343065694,0.8488865584395917,1.107315216420821,1.107315216420821,1.0864592482660447,1.0864592482660447,0.7973621103117506,0.8608349900596421,0.8290985501856964,0.9262659156739275,0.9262659156739275,0.9365271202521085,0.9365271202521085,0.8108108108108109,0.8446601941747572,0.827735502492784,None,None,1.0,None,None,1.0,0.0,0.009302325581395349,0.004651162790697674,0.0,1.0,0.9906976744186047,0.9906976744186047,0.011695906432748537,0.0,0.005847953216374269,0.0,1.0,1.0116959064327484,1.0116959064327484,0.011299435028248588,0.0,0.005649717514124294,None,None,1.0,None,None,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,None,None,1.0,None,None,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,None,None,1.0,None,None,1.0,1.0,0.9906976744186047,0.9953488372093023,1.0093896713615023,1.0093896713615023,1.0093023255813953,1.0093023255813953,0.9883040935672515,1.0,0.9941520467836258,0.9883040935672515,0.9883040935672515,0.9883040935672515,0.9883040935672515,0.9887005649717514,1.0,0.9943502824858756,None,None,1.0,None,None,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,None,None,1.0,None,None,1.0,0.1078838174273859,0.19469835466179158,0.15129108604458874,0.5541074942045079,0.5541074942045079,0.9131854627655943,0.9131854627655943,0.203125,0.13916500994035785,0.17114500497017893,1.4595982142857142,1.4595982142857142,1.0639599900596421,1.0639599900596421,0.18959913326110509,0.1553398058252427,0.17246946954317388,None,None,1.0,None,None,1.0
Feldman-SVM-DIavgall,lambda=0.1,0,0.8212415856394913,0.008298755186721992,1.0,0.504149377593361,0.08254126506141067,0.0,1.0,0.9981751824817519,0.8921161825726142,0.8056569343065694,0.8488865584395917,1.107315216420821,1.107315216420821,1.0864592482660447,1.0864592482660447,0.7973621103117506,0.8608349900596421,0.8290985501856964,0.9262659156739275,0.9262659156739275,0.9365271202521085,0.9365271202521085,0.8108108108108109,0.8446601941747572,0.827735502492784,None,None,1.0,None,None,1.0,0.0,0.009302325581395349,0.004651162790697674,0.0,1.0,0.9906976744186047,0.9906976744186047,0.011695906432748537,0.0,0.005847953216374269,0.0,1.0,1.0116959064327484,1.0116959064327484,0.011299435028248588,0.0,0.005649717514124294,None,None,1.0,None,None,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,None,None,1.0,None,None,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,None,None,1.0,None,None,1.0,1.0,0.9906976744186047,0.9953488372093023,1.0093896713615023,1.0093896713615023,1.0093023255813953,1.0093023255813953,0.9883040935672515,1.0,0.9941520467836258,0.9883040935672515,0.9883040935672515,0.9883040935672515,0.9883040935672515,0.9887005649717514,1.0,0.9943502824858756,None,None,1.0,None,None,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,None,None,1.0,None,None,1.0,0.1078838174273859,0.19469835466179158,0.15129108604458874,0.5541074942045079,0.5541074942045079,0.9131854627655943,0.9131854627655943,0.203125,0.13916500994035785,0.17114500497017893,1.4595982142857142,1.4595982142857142,1.0639599900596421,1.0639599900596421,0.18959913326110509,0.1553398058252427,0.17246946954317388,None,None,1.0,None,None,1.0
Feldman-SVM-DIavgall,lambda=0.15,0,0.8212415856394913,0.008298755186721992,1.0,0.504149377593361,0.08254126506141067,0.0,1.0,0.9981751824817519,0.8921161825726142,0.8056569343065694,0.8488865584395917,1.107315216420821,1.107315216420821,1.0864592482660447,1.0864592482660447,0.7973621103117506,0.8608349900596421,0.8290985501856964,0.9262659156739275,0.9262659156739275,0.9365271202521085,0.9365271202521085,0.8108108108108109,0.8446601941747572,0.827735502492784,None,None,1.0,None,None,1.0,0.0,0.009302325581395349,0.004651162790697674,0.0,1.0,0.9906976744186047,0.9906976744186047,0.011695906432748537,0.0,0.005847953216374269,0.0,1.0,1.0116959064327484,1.0116959064327484,0.011299435028248588,0.0,0.005649717514124294,None,None,1.0,None,None,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,None,None,1.0,None,None,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,None,None,1.0,None,None,1.0,1.0,0.9906976744186047,0.9953488372093023,1.0093896713615023,1.0093896713615023,1.0093023255813953,1.0093023255813953,0.9883040935672515,1.0,0.9941520467836258,0.9883040935672515,0.9883040935672515,0.9883040935672515,0.9883040935672515,0.9887005649717514,1.0,0.9943502824858756,None,None,1.0,None,None,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,None,None,1.0,None,None,1.0,0.1078838174273859,0.19469835466179158,0.15129108604458874,0.5541074942045079,0.5541074942045079,0.9131854627655943,0.9131854627655943,0.203125,0.13916500994035785,0.17114500497017893,1.4595982142857142,1.4595982142857142,1.0639599900596421,1.0639599900596421,0.18959913326110509,0.1553398058252427,0.17246946954317388,None,None,1.0,None,None,1.0
Feldman-SVM-DIavgall,lambda=0.2,0,0.8212415856394913,0.008298755186721992,1.0,0.504149377593361,0.08254126506141067,0.0,1.0,0.9981751824817519,0.8921161825726142,0.8056569343065694,0.8488865584395917,1.107315216420821,1.107315216420821,1.0864592482660447,1.0864592482660447,0.7973621103117506,0.8608349900596421,0.8290985501856964,0.9262659156739275,0.9262659156739275,0.9365271202521085,0.9365271202521085,0.8108108108108109,0.8446601941747572,0.827735502492784,None,None,1.0,None,None,1.0,0.0,0.009302325581395349,0.004651162790697674,0.0,1.0,0.9906976744186047,0.9906976744186047,0.011695906432748537,0.0,0.005847953216374269,0.0,1.0,1.0116959064327484,1.0116959064327484,0.011299435028248588,0.0,0.005649717514124294,None,None,1.0,None,None,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,None,None,1.0,None,None,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,None,None,1.0,None,None,1.0,1.0,0.9906976744186047,0.9953488372093023,1.0093896713615023,1.0093896713615023,1.0093023255813953,1.0093023255813953,0.9883040935672515,1.0,0.9941520467836258,0.9883040935672515,0.9883040935672515,0.9883040935672515,0.9883040935672515,0.9887005649717514,1.0,0.9943502824858756,None,None,1.0,None,None,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,None,None,1.0,None,None,1.0,0.1078838174273859,0.19469835466179158,0.15129108604458874,0.5541074942045079,0.5541074942045079,0.9131854627655943,0.9131854627655943,0.203125,0.13916500994035785,0.17114500497017893,1.4595982142857142,1.4595982142857142,1.0639599900596421,1.0639599900596421,0.18959913326110509,0.1553398058252427,0.17246946954317388,None,None,1.0,None,None,1.0
Feldman-SVM-DIavgall,lambda=0.25,0,0.8212415856394913,0.008298755186721992,1.0,0.504149377593361,0.08254126506141067,0.0,1.0,0.9981751824817519,0.8921161825726142,0.8056569343065694,0.8488865584395917,1.107315216420821,1.107315216420821,1.0864592482660447,1.0864592482660447,0.7973621103117506,0.8608349900596421,0.8290985501856964,0.9262659156739275,0.9262659156739275,0.9365271202521085,0.9365271202521085,0.8108108108108109,0.8446601941747572,0.827735502492784,None,None,1.0,None,None,1.0,0.0,0.009302325581395349,0.004651162790697674,0.0,1.0,0.9906976744186047,0.9906976744186047,0.011695906432748537,0.0,0.005847953216374269,0.0,1.0,1.0116959064327484,1.0116959064327484,0.011299435028248588,0.0,0.005649717514124294,None,None,1.0,None,None,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,None,None,1.0,None,None,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,None,None,1.0,None,None,1.0,1.0,0.9906976744186047,0.9953488372093023,1.0093896713615023,1.0093896713615023,1.0093023255813953,1.0093023255813953,0.9883040935672515,1.0,0.9941520467836258,0.9883040935672515,0.9883040935672515,0.9883040935672515,0.9883040935672515,0.9887005649717514,1.0,0.9943502824858756,None,None,1.0,None,None,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,None,None,1.0,None,None,1.0,0.1078838174273859,0.19469835466179158,0.15129108604458874,0.5541074942045079,0.5541074942045079,0.9131854627655943,0.9131854627655943,0.203125,0.13916500994035785,0.17114500497017893,1.4595982142857142,1.4595982142857142,1.0639599900596421,1.0639599900596421,0.18959913326110509,0.1553398058252427,0.17246946954317388,None,None,1.0,None,None,1.0
Feldman-SVM-DIavgall,lambda=0.3,0,0.8212415856394913,0.008298755186721992,1.0,0.504149377593361,0.08254126506141067,0.0,1.0,0.9981751824817519,0.8921161825726142,0.8056569343065694,0.8488865584395917,1.107315216420821,1.107315216420821,1.0864592482660447,1.0864592482660447,0.7973621103117506,0.8608349900596421,0.8290985501856964,0.9262659156739275,0.9262659156739275,0.9365271202521085,0.9365271202521085,0.8108108108108109,0.8446601941747572,0.827735502492784,None,None,1.0,None,None,1.0,0.0,0.009302325581395349,0.004651162790697674,0.0,1.0,0.9906976744186047,0.9906976744186047,0.011695906432748537,0.0,0.005847953216374269,0.0,1.0,1.0116959064327484,1.0116959064327484,0.011299435028248588,0.0,0.005649717514124294,None,None,1.0,None,None,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,None,None,1.0,None,None,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,None,None,1.0,None,None,1.0,1.0,0.9906976744186047,0.9953488372093023,1.0093896713615023,1.0093896713615023,1.0093023255813953,1.0093023255813953,0.9883040935672515,1.0,0.9941520467836258,0.9883040935672515,0.9883040935672515,0.9883040935672515,0.9883040935672515,0.9887005649717514,1.0,0.9943502824858756,None,None,1.0,None,None,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,None,None,1.0,None,None,1.0,0.1078838174273859,0.19469835466179158,0.15129108604458874,0.5541074942045079,0.5541074942045079,0.9131854627655943,0.9131854627655943,0.203125,0.13916500994035785,0.17114500497017893,1.4595982142857142,1.4595982142857142,1.0639599900596421,1.0639599900596421,0.18959913326110509,0.1553398058252427,0.17246946954317388,None,None,1.0,None,None,1.0
Feldman-SVM-DIavgall,lambda=0.35,0,0.8212415856394913,0.008298755186721992,1.0,0.504149377593361,0.08254126506141067,0.0,1.0,0.9981751824817519,0.8921161825726142,0.8056569343065694,0.8488865584395917,1.107315216420821,1.107315216420821,1.0864592482660447,1.0864592482660447,0.7973621103117506,0.8608349900596421,0.8290985501856964,0.9262659156739275,0.9262659156739275,0.9365271202521085,0.9365271202521085,0.8108108108108109,0.8446601941747572,0.827735502492784,None,None,1.0,None,None,1.0,0.0,0.009302325581395349,0.004651162790697674,0.0,1.0,0.9906976744186047,0.9906976744186047,0.011695906432748537,0.0,0.005847953216374269,0.0,1.0,1.0116959064327484,1.0116959064327484,0.011299435028248588,0.0,0.005649717514124294,None,None,1.0,None,None,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,None,None,1.0,None,None,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,None,None,1.0,None,None,1.0,1.0,0.9906976744186047,0.9953488372093023,1.0093896713615023,1.0093896713615023,1.0093023255813953,1.0093023255813953,0.9883040935672515,1.0,0.9941520467836258,0.9883040935672515,0.9883040935672515,0.9883040935672515,0.9883040935672515,0.9887005649717514,1.0,0.9943502824858756,None,None,1.0,None,None,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,None,None,1.0,None,None,1.0,0.1078838174273859,0.19469835466179158,0.15129108604458874,0.5541074942045079,0.5541074942045079,0.9131854627655943,0.9131854627655943,0.203125,0.13916500994035785,0.17114500497017893,1.4595982142857142,1.4595982142857142,1.0639599900596421,1.0639599900596421,0.18959913326110509,0.1553398058252427,0.17246946954317388,None,None,1.0,None,None,1.0
Feldman-SVM-DIavgall,lambda=0.4,0,0.8212415856394913,0.008298755186721992,1.0,0.504149377593361,0.08254126506141067,0.0,1.0,0.9981751824817519,0.8921161825726142,0.8056569343065694,0.8488865584395917,1.107315216420821,1.107315216420821,1.0864592482660447,1.0864592482660447,0.7973621103117506,0.8608349900596421,0.8290985501856964,0.9262659156739275,0.9262659156739275,0.9365271202521085,0.9365271202521085,0.8108108108108109,0.8446601941747572,0.827735502492784,None,None,1.0,None,None,1.0,0.0,0.009302325581395349,0.004651162790697674,0.0,1.0,0.9906976744186047,0.9906976744186047,0.011695906432748537,0.0,0.005847953216374269,0.0,1.0,1.0116959064327484,1.0116959064327484,0.011299435028248588,0.0,0.005649717514124294,None,None,1.0,None,None,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,None,None,1.0,None,None,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,None,None,1.0,None,None,1.0,1.0,0.9906976744186047,0.9953488372093023,1.0093896713615023,1.0093896713615023,1.0093023255813953,1.0093023255813953,0.9883040935672515,1.0,0.9941520467836258,0.9883040935672515,0.9883040935672515,0.9883040935672515,0.9883040935672515,0.9887005649717514,1.0,0.9943502824858756,None,None,1.0,None,None,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,None,None,1.0,None,None,1.0,0.1078838174273859,0.19469835466179158,0.15129108604458874,0.5541074942045079,0.5541074942045079,0.9131854627655943,0.9131854627655943,0.203125,0.13916500994035785,0.17114500497017893,1.4595982142857142,1.4595982142857142,1.0639599900596421,1.0639599900596421,0.18959913326110509,0.1553398058252427,0.17246946954317388,None,None,1.0,None,None,1.0
Feldman-SVM-DIavgall,lambda=0.45,0,0.8212415856394913,0.008298755186721992,1.0,0.504149377593361,0.08254126506141067,0.0,1.0,0.9981751824817519,0.8921161825726142,0.8056569343065694,0.8488865584395917,1.107315216420821,1.107315216420821,1.0864592482660447,1.0864592482660447,0.7973621103117506,0.8608349900596421,0.8290985501856964,0.9262659156739275,0.9262659156739275,0.9365271202521085,0.9365271202521085,0.8108108108108109,0.8446601941747572,0.827735502492784,None,None,1.0,None,None,1.0,0.0,0.009302325581395349,0.004651162790697674,0.0,1.0,0.9906976744186047,0.9906976744186047,0.011695906432748537,0.0,0.005847953216374269,0.0,1.0,1.0116959064327484,1.0116959064327484,0.011299435028248588,0.0,0.005649717514124294,None,None,1.0,None,None,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,None,None,1.0,None,None,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,None,None,1.0,None,None,1.0,1.0,0.9906976744186047,0.9953488372093023,1.0093896713615023,1.0093896713615023,1.0093023255813953,1.0093023255813953,0.9883040935672515,1.0,0.9941520467836258,0.9883040935672515,0.9883040935672515,0.9883040935672515,0.9883040935672515,0.9887005649717514,1.0,0.9943502824858756,None,None,1.0,None,None,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,None,None,1.0,None,None,1.0,0.1078838174273859,0.19469835466179158,0.15129108604458874,0.5541074942045079,0.5541074942045079,0.9131854627655943,0.9131854627655943,0.203125,0.13916500994035785,0.17114500497017893,1.4595982142857142,1.4595982142857142,1.0639599900596421,1.0639599900596421,0.18959913326110509,0.1553398058252427,0.17246946954317388,None,None,1.0,None,None,1.0
