algorithm,params,accuracy,MCC,DisparateImpact
SVM,{},0.8653272329421126,0.6143959311248899,0.5749027203176192
SVM,{},0.8582653670181023,0.5978515346896123,0.641055728625822
SVM,{},0.8586632186194549,0.5925319630428777,0.6114168874793966
SVM,{},0.8640342152377163,0.6124880111030517,0.5619883538099152
SVM,{},0.8566739606126915,0.5859298663188389,0.6402010050251257
SVM,{},0.8619454943306146,0.6082601315470907,0.6118802755670925
SVM,{},0.8590610702208077,0.6036922991902581,0.6026965753834834
SVM,{},0.8571712751143823,0.5861127316568493,0.6075299085151302
SVM,{},0.862144420131291,0.6003818697676545,0.553802149219903
SVM,{},0.8529938333001791,0.5862913857940263,0.6108657901265194
GaussianNB,{},0.8268350905112393,0.5651132705932863,0.6137394885319614
GaussianNB,{},0.8265367018102248,0.5750152054243333,0.5889848629510283
GaussianNB,{},0.8265367018102248,0.5713463141596352,0.6117701337071574
GaussianNB,{},0.8200716132882435,0.5638119422703429,0.5428702741202741
GaussianNB,{},0.819773224587229,0.5511770382376474,0.5711039234988046
GaussianNB,{},0.8268350905112393,0.5712033012625152,0.5762627651740322
GaussianNB,{},0.8156952456733638,0.5623486654675066,0.5788539998474796
GaussianNB,{},0.8260393873085339,0.5702762486759313,0.6455557979855094
GaussianNB,{},0.8258404615078576,0.5622137968091627,0.5623641881760522
GaussianNB,{},0.8212651680923015,0.5635582636183036,0.5791030154599724
LR,{},0.8506067236920629,0.5757077679127158,0.5964450933528006
LR,{},0.8462303560771832,0.5694995087863408,0.602078823953824
LR,{},0.8487169285856375,0.570321943491309,0.5949133209455045
LR,{},0.8502088720907102,0.5767190806090189,0.5505859876025622
LR,{},0.8466282076785359,0.5629360930131078,0.6178516361144423
LR,{},0.8497115575890193,0.5796912911186657,0.5551451509508837
LR,{},0.8434453948677143,0.5639788382164357,0.6047875207891266
LR,{},0.8458325044758305,0.5598409855390005,0.6475346681160148
LR,{},0.8519992042967973,0.5778221830994441,0.5973658556638067
LR,{},0.8434453948677143,0.5651907122564778,0.57719971973459
DecisionTree,{},0.8151979311716729,0.5032899924781286,0.6223089630993413
DecisionTree,{},0.8150984682713348,0.503345854427964,0.6698246749949218
DecisionTree,{},0.817485577879451,0.5010944214845088,0.5983691807917005
DecisionTree,{},0.8167893375770837,0.5032332033671378,0.618558116012998
DecisionTree,{},0.8171871891784365,0.49891656419809294,0.6758126963255169
DecisionTree,{},0.8191764471851999,0.5102490228922618,0.6200802217755096
DecisionTree,{},0.8134075989655858,0.5015882246366954,0.6596103779513421
DecisionTree,{},0.8185796697831709,0.5035288205429956,0.6671140243666844
DecisionTree,{},0.8164909488760692,0.49908504161243855,0.6331328384314193
DecisionTree,{},0.8076387507459718,0.48939467054740676,0.7040056526207606
Kamishima,{'eta': 1.0},0.8500099462900338,0.5761612905000714,0.501666704990534
Kamishima,{'eta': 1.0},0.8447384125721106,0.5657913826556458,0.5516398661454632
Kamishima,{'eta': 1.0},0.8495126317883429,0.5727160477937668,0.5868774768149692
Kamishima,{'eta': 1.0},0.8506067236920629,0.577603282865912,0.5170454458533928
Kamishima,{'eta': 1.0},0.8462303560771832,0.5630778222623121,0.5817145252567595
Kamishima,{'eta': 1.0},0.8493137059876666,0.5784816448651079,0.527027664388053
Kamishima,{'eta': 1.0},0.8437437835687288,0.566794749345299,0.49424157457804163
