algorithm,params,run-id,accuracy,TPR,TNR,BCR,MCC,DIbinary,DIavgall,CV,0-accuracy,1-accuracy,sex-accuracy,0-accuracy_over_1-accuracy,sex-accuracyRatio,diff:1-accuracyto0-accuracy,sex-accuracyDiff,0-accuracy,1-accuracy,race-accuracy,0-accuracy_over_1-accuracy,race-accuracyRatio,diff:1-accuracyto0-accuracy,race-accuracyDiff,0-accuracy,1-accuracy,sex-race-accuracy,0-accuracy_over_1-1-accuracy,1-accuracy_over_1-1-accuracy,sex-race-accuracyRatio,diff:1-1-accuracyto0-accuracy,diff:1-1-accuracyto1-accuracy,sex-race-accuracyDiff,0-TPR,1-TPR,sex-TPR,0-TPR_over_1-TPR,sex-TPRRatio,diff:1-TPRto0-TPR,sex-TPRDiff,0-TPR,1-TPR,race-TPR,0-TPR_over_1-TPR,race-TPRRatio,diff:1-TPRto0-TPR,race-TPRDiff,0-TPR,1-TPR,sex-race-TPR,0-TPR_over_1-1-TPR,1-TPR_over_1-1-TPR,sex-race-TPRRatio,diff:1-1-TPRto0-TPR,diff:1-1-TPRto1-TPR,sex-race-TPRDiff,0-TNR,1-TNR,sex-TNR,0-TNR_over_1-TNR,sex-TNRRatio,diff:1-TNRto0-TNR,sex-TNRDiff,0-TNR,1-TNR,race-TNR,0-TNR_over_1-TNR,race-TNRRatio,diff:1-TNRto0-TNR,race-TNRDiff,0-TNR,1-TNR,sex-race-TNR,0-TNR_over_1-1-TNR,1-TNR_over_1-1-TNR,sex-race-TNRRatio,diff:1-1-TNRto0-TNR,diff:1-1-TNRto1-TNR,sex-race-TNRDiff,0-FPR,1-FPR,sex-FPR,0-FPR_over_1-FPR,sex-FPRRatio,diff:1-FPRto0-FPR,sex-FPRDiff,0-FPR,1-FPR,race-FPR,0-FPR_over_1-FPR,race-FPRRatio,diff:1-FPRto0-FPR,race-FPRDiff,0-FPR,1-FPR,sex-race-FPR,0-FPR_over_1-1-FPR,1-FPR_over_1-1-FPR,sex-race-FPRRatio,diff:1-1-FPRto0-FPR,diff:1-1-FPRto1-FPR,sex-race-FPRDiff,0-FNR,1-FNR,sex-FNR,0-FNR_over_1-FNR,sex-FNRRatio,diff:1-FNRto0-FNR,sex-FNRDiff,0-FNR,1-FNR,race-FNR,0-FNR_over_1-FNR,race-FNRRatio,diff:1-FNRto0-FNR,race-FNRDiff,0-FNR,1-FNR,sex-race-FNR,0-FNR_over_1-1-FNR,1-FNR_over_1-1-FNR,sex-race-FNRRatio,diff:1-1-FNRto0-FNR,diff:1-1-FNRto1-FNR,sex-race-FNRDiff,0-calibration+,1-calibration+,sex-calibration+,0-calibration+_over_1-calibration+,sex-calibration+Ratio,diff:1-calibration+to0-calibration+,sex-calibration+Diff,0-calibration+,1-calibration+,race-calibration+,0-calibration+_over_1-calibration+,race-calibration+Ratio,diff:1-calibration+to0-calibration+,race-calibration+Diff,0-calibration+,1-calibration+,sex-race-calibration+,0-calibration+_over_1-1-calibration+,1-calibration+_over_1-1-calibration+,sex-race-calibration+Ratio,diff:1-1-calibration+to0-calibration+,diff:1-1-calibration+to1-calibration+,sex-race-calibration+Diff,0-calibration-,1-calibration-,sex-calibration-,0-calibration-_over_1-calibration-,sex-calibration-Ratio,diff:1-calibration-to0-calibration-,sex-calibration-Diff,0-calibration-,1-calibration-,race-calibration-,0-calibration-_over_1-calibration-,race-calibration-Ratio,diff:1-calibration-to0-calibration-,race-calibration-Diff,0-calibration-,1-calibration-,sex-race-calibration-,0-calibration-_over_1-1-calibration-,1-calibration-_over_1-1-calibration-,sex-race-calibration-Ratio,diff:1-1-calibration-to0-calibration-,diff:1-1-calibration-to1-calibration-,sex-race-calibration-Diff
Kamishima-DIavgall,eta=0.0,0,0.8529741863075196,0.1736111111111111,0.9839357429718876,0.5787734270414994,0.29068423920811537,0.1370064099427509,0.1370064099427509,0.9560284218399402,0.9162303664921466,0.8357142857142857,0.8759723261032162,1.0963440282812011,1.0963440282812011,1.0805160807778609,1.0805160807778609,0.8337278106508875,0.8860630722278738,0.8598954414393807,0.9409350607001405,0.9409350607001405,0.9476647384230137,0.9476647384230137,0.8456692913385827,0.87109375,0.8583815206692913,None,None,1.0,None,None,1.0,0.06,0.18848167539267016,0.12424083769633508,0.3183333333333333,0.3183333333333333,0.8715183246073298,0.8715183246073298,0.2125,0.0625,0.1375,3.4,3.4,1.15,1.15,0.2042042042042042,0.0707070707070707,0.13745563745563746,None,None,1.0,None,None,1.0,0.9980879541108987,0.9796274738067521,0.9888577139588254,1.0188443880941913,1.0188443880941913,1.0184604803041466,1.0184604803041466,0.9788321167883212,0.9919632606199771,0.9853976887041491,0.9867624695863746,0.9867624695863746,0.9868688561683441,0.9868688561683441,0.9815521628498728,0.9895366218236173,0.9855443923367451,None,None,1.0,None,None,1.0,0.0019120458891013214,0.02037252619324792,0.01114228604117462,0.09385413821360221,0.09385413821360221,0.9815395196958534,0.9815395196958534,0.02116788321167884,0.008036739380022917,0.014602311295850878,2.6338894681960534,2.6338894681960534,1.013131143831656,1.013131143831656,0.01844783715012721,0.010463378176382654,0.014455607663254932,None,None,1.0,None,None,1.0,0.94,0.8115183246073299,0.8757591623036649,1.1583225806451611,1.1583225806451611,1.12848167539267,1.12848167539267,0.7875,0.9375,0.8625,0.84,0.84,0.85,0.85,0.7957957957957957,0.9292929292929293,0.8625443625443625,None,None,1.0,None,None,1.0,0.75,0.6728971962616822,0.7114485981308412,1.1145833333333335,1.1145833333333335,1.0771028037383177,1.0771028037383177,0.7010309278350515,0.5,0.6005154639175257,1.402061855670103,1.402061855670103,1.2010309278350515,1.2010309278350515,0.7010309278350515,0.5,0.6005154639175257,None,None,1.0,None,None,1.0,0.08260105448154657,0.15554440541896639,0.11907272995025647,0.5310448438120074,0.5310448438120074,0.9270566490625802,0.9270566490625802,0.15819209039548024,0.10835913312693499,0.1332756117612076,1.4598870056497175,1.4598870056497175,1.0498329572685452,1.0498329572685452,0.14657079646017698,0.1220159151193634,0.1342933557897702,None,None,1.0,None,None,1.0
Kamishima-DIavgall,eta=1.0,0,0.8529741863075196,0.1736111111111111,0.9839357429718876,0.5787734270414994,0.29068423920811537,0.1370064099427509,0.1370064099427509,0.9560284218399402,0.9162303664921466,0.8357142857142857,0.8759723261032162,1.0963440282812011,1.0963440282812011,1.0805160807778609,1.0805160807778609,0.8337278106508875,0.8860630722278738,0.8598954414393807,0.9409350607001405,0.9409350607001405,0.9476647384230137,0.9476647384230137,0.8456692913385827,0.87109375,0.8583815206692913,None,None,1.0,None,None,1.0,0.06,0.18848167539267016,0.12424083769633508,0.3183333333333333,0.3183333333333333,0.8715183246073298,0.8715183246073298,0.2125,0.0625,0.1375,3.4,3.4,1.15,1.15,0.2042042042042042,0.0707070707070707,0.13745563745563746,None,None,1.0,None,None,1.0,0.9980879541108987,0.9796274738067521,0.9888577139588254,1.0188443880941913,1.0188443880941913,1.0184604803041466,1.0184604803041466,0.9788321167883212,0.9919632606199771,0.9853976887041491,0.9867624695863746,0.9867624695863746,0.9868688561683441,0.9868688561683441,0.9815521628498728,0.9895366218236173,0.9855443923367451,None,None,1.0,None,None,1.0,0.0019120458891013214,0.02037252619324792,0.01114228604117462,0.09385413821360221,0.09385413821360221,0.9815395196958534,0.9815395196958534,0.02116788321167884,0.008036739380022917,0.014602311295850878,2.6338894681960534,2.6338894681960534,1.013131143831656,1.013131143831656,0.01844783715012721,0.010463378176382654,0.014455607663254932,None,None,1.0,None,None,1.0,0.94,0.8115183246073299,0.8757591623036649,1.1583225806451611,1.1583225806451611,1.12848167539267,1.12848167539267,0.7875,0.9375,0.8625,0.84,0.84,0.85,0.85,0.7957957957957957,0.9292929292929293,0.8625443625443625,None,None,1.0,None,None,1.0,0.75,0.6728971962616822,0.7114485981308412,1.1145833333333335,1.1145833333333335,1.0771028037383177,1.0771028037383177,0.7010309278350515,0.5,0.6005154639175257,1.402061855670103,1.402061855670103,1.2010309278350515,1.2010309278350515,0.7010309278350515,0.5,0.6005154639175257,None,None,1.0,None,None,1.0,0.08260105448154657,0.15554440541896639,0.11907272995025647,0.5310448438120074,0.5310448438120074,0.9270566490625802,0.9270566490625802,0.15819209039548024,0.10835913312693499,0.1332756117612076,1.4598870056497175,1.4598870056497175,1.0498329572685452,1.0498329572685452,0.14657079646017698,0.1220159151193634,0.1342933557897702,None,None,1.0,None,None,1.0
Kamishima-DIavgall,eta=2.0,0,0.8529741863075196,0.1736111111111111,0.9839357429718876,0.5787734270414994,0.29068423920811537,0.1370064099427509,0.1370064099427509,0.9560284218399402,0.9162303664921466,0.8357142857142857,0.8759723261032162,1.0963440282812011,1.0963440282812011,1.0805160807778609,1.0805160807778609,0.8337278106508875,0.8860630722278738,0.8598954414393807,0.9409350607001405,0.9409350607001405,0.9476647384230137,0.9476647384230137,0.8456692913385827,0.87109375,0.8583815206692913,None,None,1.0,None,None,1.0,0.06,0.18848167539267016,0.12424083769633508,0.3183333333333333,0.3183333333333333,0.8715183246073298,0.8715183246073298,0.2125,0.0625,0.1375,3.4,3.4,1.15,1.15,0.2042042042042042,0.0707070707070707,0.13745563745563746,None,None,1.0,None,None,1.0,0.9980879541108987,0.9796274738067521,0.9888577139588254,1.0188443880941913,1.0188443880941913,1.0184604803041466,1.0184604803041466,0.9788321167883212,0.9919632606199771,0.9853976887041491,0.9867624695863746,0.9867624695863746,0.9868688561683441,0.9868688561683441,0.9815521628498728,0.9895366218236173,0.9855443923367451,None,None,1.0,None,None,1.0,0.0019120458891013214,0.02037252619324792,0.01114228604117462,0.09385413821360221,0.09385413821360221,0.9815395196958534,0.9815395196958534,0.02116788321167884,0.008036739380022917,0.014602311295850878,2.6338894681960534,2.6338894681960534,1.013131143831656,1.013131143831656,0.01844783715012721,0.010463378176382654,0.014455607663254932,None,None,1.0,None,None,1.0,0.94,0.8115183246073299,0.8757591623036649,1.1583225806451611,1.1583225806451611,1.12848167539267,1.12848167539267,0.7875,0.9375,0.8625,0.84,0.84,0.85,0.85,0.7957957957957957,0.9292929292929293,0.8625443625443625,None,None,1.0,None,None,1.0,0.75,0.6728971962616822,0.7114485981308412,1.1145833333333335,1.1145833333333335,1.0771028037383177,1.0771028037383177,0.7010309278350515,0.5,0.6005154639175257,1.402061855670103,1.402061855670103,1.2010309278350515,1.2010309278350515,0.7010309278350515,0.5,0.6005154639175257,None,None,1.0,None,None,1.0,0.08260105448154657,0.15554440541896639,0.11907272995025647,0.5310448438120074,0.5310448438120074,0.9270566490625802,0.9270566490625802,0.15819209039548024,0.10835913312693499,0.1332756117612076,1.4598870056497175,1.4598870056497175,1.0498329572685452,1.0498329572685452,0.14657079646017698,0.1220159151193634,0.1342933557897702,None,None,1.0,None,None,1.0
Kamishima-DIavgall,eta=3.0,0,0.8529741863075196,0.1736111111111111,0.9839357429718876,0.5787734270414994,0.29068423920811537,0.1370064099427509,0.1370064099427509,0.9560284218399402,0.9162303664921466,0.8357142857142857,0.8759723261032162,1.0963440282812011,1.0963440282812011,1.0805160807778609,1.0805160807778609,0.8337278106508875,0.8860630722278738,0.8598954414393807,0.9409350607001405,0.9409350607001405,0.9476647384230137,0.9476647384230137,0.8456692913385827,0.87109375,0.8583815206692913,None,None,1.0,None,None,1.0,0.06,0.18848167539267016,0.12424083769633508,0.3183333333333333,0.3183333333333333,0.8715183246073298,0.8715183246073298,0.2125,0.0625,0.1375,3.4,3.4,1.15,1.15,0.2042042042042042,0.0707070707070707,0.13745563745563746,None,None,1.0,None,None,1.0,0.9980879541108987,0.9796274738067521,0.9888577139588254,1.0188443880941913,1.0188443880941913,1.0184604803041466,1.0184604803041466,0.9788321167883212,0.9919632606199771,0.9853976887041491,0.9867624695863746,0.9867624695863746,0.9868688561683441,0.9868688561683441,0.9815521628498728,0.9895366218236173,0.9855443923367451,None,None,1.0,None,None,1.0,0.0019120458891013214,0.02037252619324792,0.01114228604117462,0.09385413821360221,0.09385413821360221,0.9815395196958534,0.9815395196958534,0.02116788321167884,0.008036739380022917,0.014602311295850878,2.6338894681960534,2.6338894681960534,1.013131143831656,1.013131143831656,0.01844783715012721,0.010463378176382654,0.014455607663254932,None,None,1.0,None,None,1.0,0.94,0.8115183246073299,0.8757591623036649,1.1583225806451611,1.1583225806451611,1.12848167539267,1.12848167539267,0.7875,0.9375,0.8625,0.84,0.84,0.85,0.85,0.7957957957957957,0.9292929292929293,0.8625443625443625,None,None,1.0,None,None,1.0,0.75,0.6728971962616822,0.7114485981308412,1.1145833333333335,1.1145833333333335,1.0771028037383177,1.0771028037383177,0.7010309278350515,0.5,0.6005154639175257,1.402061855670103,1.402061855670103,1.2010309278350515,1.2010309278350515,0.7010309278350515,0.5,0.6005154639175257,None,None,1.0,None,None,1.0,0.08260105448154657,0.15554440541896639,0.11907272995025647,0.5310448438120074,0.5310448438120074,0.9270566490625802,0.9270566490625802,0.15819209039548024,0.10835913312693499,0.1332756117612076,1.4598870056497175,1.4598870056497175,1.0498329572685452,1.0498329572685452,0.14657079646017698,0.1220159151193634,0.1342933557897702,None,None,1.0,None,None,1.0
Kamishima-DIavgall,eta=4.0,0,0.8529741863075196,0.1736111111111111,0.9839357429718876,0.5787734270414994,0.29068423920811537,0.1370064099427509,0.1370064099427509,0.9560284218399402,0.9162303664921466,0.8357142857142857,0.8759723261032162,1.0963440282812011,1.0963440282812011,1.0805160807778609,1.0805160807778609,0.8337278106508875,0.8860630722278738,0.8598954414393807,0.9409350607001405,0.9409350607001405,0.9476647384230137,0.9476647384230137,0.8456692913385827,0.87109375,0.8583815206692913,None,None,1.0,None,None,1.0,0.06,0.18848167539267016,0.12424083769633508,0.3183333333333333,0.3183333333333333,0.8715183246073298,0.8715183246073298,0.2125,0.0625,0.1375,3.4,3.4,1.15,1.15,0.2042042042042042,0.0707070707070707,0.13745563745563746,None,None,1.0,None,None,1.0,0.9980879541108987,0.9796274738067521,0.9888577139588254,1.0188443880941913,1.0188443880941913,1.0184604803041466,1.0184604803041466,0.9788321167883212,0.9919632606199771,0.9853976887041491,0.9867624695863746,0.9867624695863746,0.9868688561683441,0.9868688561683441,0.9815521628498728,0.9895366218236173,0.9855443923367451,None,None,1.0,None,None,1.0,0.0019120458891013214,0.02037252619324792,0.01114228604117462,0.09385413821360221,0.09385413821360221,0.9815395196958534,0.9815395196958534,0.02116788321167884,0.008036739380022917,0.014602311295850878,2.6338894681960534,2.6338894681960534,1.013131143831656,1.013131143831656,0.01844783715012721,0.010463378176382654,0.014455607663254932,None,None,1.0,None,None,1.0,0.94,0.8115183246073299,0.8757591623036649,1.1583225806451611,1.1583225806451611,1.12848167539267,1.12848167539267,0.7875,0.9375,0.8625,0.84,0.84,0.85,0.85,0.7957957957957957,0.9292929292929293,0.8625443625443625,None,None,1.0,None,None,1.0,0.75,0.6728971962616822,0.7114485981308412,1.1145833333333335,1.1145833333333335,1.0771028037383177,1.0771028037383177,0.7010309278350515,0.5,0.6005154639175257,1.402061855670103,1.402061855670103,1.2010309278350515,1.2010309278350515,0.7010309278350515,0.5,0.6005154639175257,None,None,1.0,None,None,1.0,0.08260105448154657,0.15554440541896639,0.11907272995025647,0.5310448438120074,0.5310448438120074,0.9270566490625802,0.9270566490625802,0.15819209039548024,0.10835913312693499,0.1332756117612076,1.4598870056497175,1.4598870056497175,1.0498329572685452,1.0498329572685452,0.14657079646017698,0.1220159151193634,0.1342933557897702,None,None,1.0,None,None,1.0
Kamishima-DIavgall,eta=5.0,0,0.8529741863075196,0.1736111111111111,0.9839357429718876,0.5787734270414994,0.29068423920811537,0.1370064099427509,0.1370064099427509,0.9560284218399402,0.9162303664921466,0.8357142857142857,0.8759723261032162,1.0963440282812011,1.0963440282812011,1.0805160807778609,1.0805160807778609,0.8337278106508875,0.8860630722278738,0.8598954414393807,0.9409350607001405,0.9409350607001405,0.9476647384230137,0.9476647384230137,0.8456692913385827,0.87109375,0.8583815206692913,None,None,1.0,None,None,1.0,0.06,0.18848167539267016,0.12424083769633508,0.3183333333333333,0.3183333333333333,0.8715183246073298,0.8715183246073298,0.2125,0.0625,0.1375,3.4,3.4,1.15,1.15,0.2042042042042042,0.0707070707070707,0.13745563745563746,None,None,1.0,None,None,1.0,0.9980879541108987,0.9796274738067521,0.9888577139588254,1.0188443880941913,1.0188443880941913,1.0184604803041466,1.0184604803041466,0.9788321167883212,0.9919632606199771,0.9853976887041491,0.9867624695863746,0.9867624695863746,0.9868688561683441,0.9868688561683441,0.9815521628498728,0.9895366218236173,0.9855443923367451,None,None,1.0,None,None,1.0,0.0019120458891013214,0.02037252619324792,0.01114228604117462,0.09385413821360221,0.09385413821360221,0.9815395196958534,0.9815395196958534,0.02116788321167884,0.008036739380022917,0.014602311295850878,2.6338894681960534,2.6338894681960534,1.013131143831656,1.013131143831656,0.01844783715012721,0.010463378176382654,0.014455607663254932,None,None,1.0,None,None,1.0,0.94,0.8115183246073299,0.8757591623036649,1.1583225806451611,1.1583225806451611,1.12848167539267,1.12848167539267,0.7875,0.9375,0.8625,0.84,0.84,0.85,0.85,0.7957957957957957,0.9292929292929293,0.8625443625443625,None,None,1.0,None,None,1.0,0.75,0.6728971962616822,0.7114485981308412,1.1145833333333335,1.1145833333333335,1.0771028037383177,1.0771028037383177,0.7010309278350515,0.5,0.6005154639175257,1.402061855670103,1.402061855670103,1.2010309278350515,1.2010309278350515,0.7010309278350515,0.5,0.6005154639175257,None,None,1.0,None,None,1.0,0.08260105448154657,0.15554440541896639,0.11907272995025647,0.5310448438120074,0.5310448438120074,0.9270566490625802,0.9270566490625802,0.15819209039548024,0.10835913312693499,0.1332756117612076,1.4598870056497175,1.4598870056497175,1.0498329572685452,1.0498329572685452,0.14657079646017698,0.1220159151193634,0.1342933557897702,None,None,1.0,None,None,1.0
Kamishima-DIavgall,eta=10.0,0,0.8529741863075196,0.1736111111111111,0.9839357429718876,0.5787734270414994,0.29068423920811537,0.1370064099427509,0.1370064099427509,0.9560284218399402,0.9162303664921466,0.8357142857142857,0.8759723261032162,1.0963440282812011,1.0963440282812011,1.0805160807778609,1.0805160807778609,0.8337278106508875,0.8860630722278738,0.8598954414393807,0.9409350607001405,0.9409350607001405,0.9476647384230137,0.9476647384230137,0.8456692913385827,0.87109375,0.8583815206692913,None,None,1.0,None,None,1.0,0.06,0.18848167539267016,0.12424083769633508,0.3183333333333333,0.3183333333333333,0.8715183246073298,0.8715183246073298,0.2125,0.0625,0.1375,3.4,3.4,1.15,1.15,0.2042042042042042,0.0707070707070707,0.13745563745563746,None,None,1.0,None,None,1.0,0.9980879541108987,0.9796274738067521,0.9888577139588254,1.0188443880941913,1.0188443880941913,1.0184604803041466,1.0184604803041466,0.9788321167883212,0.9919632606199771,0.9853976887041491,0.9867624695863746,0.9867624695863746,0.9868688561683441,0.9868688561683441,0.9815521628498728,0.9895366218236173,0.9855443923367451,None,None,1.0,None,None,1.0,0.0019120458891013214,0.02037252619324792,0.01114228604117462,0.09385413821360221,0.09385413821360221,0.9815395196958534,0.9815395196958534,0.02116788321167884,0.008036739380022917,0.014602311295850878,2.6338894681960534,2.6338894681960534,1.013131143831656,1.013131143831656,0.01844783715012721,0.010463378176382654,0.014455607663254932,None,None,1.0,None,None,1.0,0.94,0.8115183246073299,0.8757591623036649,1.1583225806451611,1.1583225806451611,1.12848167539267,1.12848167539267,0.7875,0.9375,0.8625,0.84,0.84,0.85,0.85,0.7957957957957957,0.9292929292929293,0.8625443625443625,None,None,1.0,None,None,1.0,0.75,0.6728971962616822,0.7114485981308412,1.1145833333333335,1.1145833333333335,1.0771028037383177,1.0771028037383177,0.7010309278350515,0.5,0.6005154639175257,1.402061855670103,1.402061855670103,1.2010309278350515,1.2010309278350515,0.7010309278350515,0.5,0.6005154639175257,None,None,1.0,None,None,1.0,0.08260105448154657,0.15554440541896639,0.11907272995025647,0.5310448438120074,0.5310448438120074,0.9270566490625802,0.9270566490625802,0.15819209039548024,0.10835913312693499,0.1332756117612076,1.4598870056497175,1.4598870056497175,1.0498329572685452,1.0498329572685452,0.14657079646017698,0.1220159151193634,0.1342933557897702,None,None,1.0,None,None,1.0
Kamishima-DIavgall,eta=15.0,0,0.8529741863075196,0.1736111111111111,0.9839357429718876,0.5787734270414994,0.29068423920811537,0.1370064099427509,0.1370064099427509,0.9560284218399402,0.9162303664921466,0.8357142857142857,0.8759723261032162,1.0963440282812011,1.0963440282812011,1.0805160807778609,1.0805160807778609,0.8337278106508875,0.8860630722278738,0.8598954414393807,0.9409350607001405,0.9409350607001405,0.9476647384230137,0.9476647384230137,0.8456692913385827,0.87109375,0.8583815206692913,None,None,1.0,None,None,1.0,0.06,0.18848167539267016,0.12424083769633508,0.3183333333333333,0.3183333333333333,0.8715183246073298,0.8715183246073298,0.2125,0.0625,0.1375,3.4,3.4,1.15,1.15,0.2042042042042042,0.0707070707070707,0.13745563745563746,None,None,1.0,None,None,1.0,0.9980879541108987,0.9796274738067521,0.9888577139588254,1.0188443880941913,1.0188443880941913,1.0184604803041466,1.0184604803041466,0.9788321167883212,0.9919632606199771,0.9853976887041491,0.9867624695863746,0.9867624695863746,0.9868688561683441,0.9868688561683441,0.9815521628498728,0.9895366218236173,0.9855443923367451,None,None,1.0,None,None,1.0,0.0019120458891013214,0.02037252619324792,0.01114228604117462,0.09385413821360221,0.09385413821360221,0.9815395196958534,0.9815395196958534,0.02116788321167884,0.008036739380022917,0.014602311295850878,2.6338894681960534,2.6338894681960534,1.013131143831656,1.013131143831656,0.01844783715012721,0.010463378176382654,0.014455607663254932,None,None,1.0,None,None,1.0,0.94,0.8115183246073299,0.8757591623036649,1.1583225806451611,1.1583225806451611,1.12848167539267,1.12848167539267,0.7875,0.9375,0.8625,0.84,0.84,0.85,0.85,0.7957957957957957,0.9292929292929293,0.8625443625443625,None,None,1.0,None,None,1.0,0.75,0.6728971962616822,0.7114485981308412,1.1145833333333335,1.1145833333333335,1.0771028037383177,1.0771028037383177,0.7010309278350515,0.5,0.6005154639175257,1.402061855670103,1.402061855670103,1.2010309278350515,1.2010309278350515,0.7010309278350515,0.5,0.6005154639175257,None,None,1.0,None,None,1.0,0.08260105448154657,0.15554440541896639,0.11907272995025647,0.5310448438120074,0.5310448438120074,0.9270566490625802,0.9270566490625802,0.15819209039548024,0.10835913312693499,0.1332756117612076,1.4598870056497175,1.4598870056497175,1.0498329572685452,1.0498329572685452,0.14657079646017698,0.1220159151193634,0.1342933557897702,None,None,1.0,None,None,1.0
Kamishima-DIavgall,eta=20.0,0,0.8529741863075196,0.1736111111111111,0.9839357429718876,0.5787734270414994,0.29068423920811537,0.1370064099427509,0.1370064099427509,0.9560284218399402,0.9162303664921466,0.8357142857142857,0.8759723261032162,1.0963440282812011,1.0963440282812011,1.0805160807778609,1.0805160807778609,0.8337278106508875,0.8860630722278738,0.8598954414393807,0.9409350607001405,0.9409350607001405,0.9476647384230137,0.9476647384230137,0.8456692913385827,0.87109375,0.8583815206692913,None,None,1.0,None,None,1.0,0.06,0.18848167539267016,0.12424083769633508,0.3183333333333333,0.3183333333333333,0.8715183246073298,0.8715183246073298,0.2125,0.0625,0.1375,3.4,3.4,1.15,1.15,0.2042042042042042,0.0707070707070707,0.13745563745563746,None,None,1.0,None,None,1.0,0.9980879541108987,0.9796274738067521,0.9888577139588254,1.0188443880941913,1.0188443880941913,1.0184604803041466,1.0184604803041466,0.9788321167883212,0.9919632606199771,0.9853976887041491,0.9867624695863746,0.9867624695863746,0.9868688561683441,0.9868688561683441,0.9815521628498728,0.9895366218236173,0.9855443923367451,None,None,1.0,None,None,1.0,0.0019120458891013214,0.02037252619324792,0.01114228604117462,0.09385413821360221,0.09385413821360221,0.9815395196958534,0.9815395196958534,0.02116788321167884,0.008036739380022917,0.014602311295850878,2.6338894681960534,2.6338894681960534,1.013131143831656,1.013131143831656,0.01844783715012721,0.010463378176382654,0.014455607663254932,None,None,1.0,None,None,1.0,0.94,0.8115183246073299,0.8757591623036649,1.1583225806451611,1.1583225806451611,1.12848167539267,1.12848167539267,0.7875,0.9375,0.8625,0.84,0.84,0.85,0.85,0.7957957957957957,0.9292929292929293,0.8625443625443625,None,None,1.0,None,None,1.0,0.75,0.6728971962616822,0.7114485981308412,1.1145833333333335,1.1145833333333335,1.0771028037383177,1.0771028037383177,0.7010309278350515,0.5,0.6005154639175257,1.402061855670103,1.402061855670103,1.2010309278350515,1.2010309278350515,0.7010309278350515,0.5,0.6005154639175257,None,None,1.0,None,None,1.0,0.08260105448154657,0.15554440541896639,0.11907272995025647,0.5310448438120074,0.5310448438120074,0.9270566490625802,0.9270566490625802,0.15819209039548024,0.10835913312693499,0.1332756117612076,1.4598870056497175,1.4598870056497175,1.0498329572685452,1.0498329572685452,0.14657079646017698,0.1220159151193634,0.1342933557897702,None,None,1.0,None,None,1.0
Kamishima-DIavgall,eta=30.0,0,0.8529741863075196,0.1736111111111111,0.9839357429718876,0.5787734270414994,0.29068423920811537,0.1370064099427509,0.1370064099427509,0.9560284218399402,0.9162303664921466,0.8357142857142857,0.8759723261032162,1.0963440282812011,1.0963440282812011,1.0805160807778609,1.0805160807778609,0.8337278106508875,0.8860630722278738,0.8598954414393807,0.9409350607001405,0.9409350607001405,0.9476647384230137,0.9476647384230137,0.8456692913385827,0.87109375,0.8583815206692913,None,None,1.0,None,None,1.0,0.06,0.18848167539267016,0.12424083769633508,0.3183333333333333,0.3183333333333333,0.8715183246073298,0.8715183246073298,0.2125,0.0625,0.1375,3.4,3.4,1.15,1.15,0.2042042042042042,0.0707070707070707,0.13745563745563746,None,None,1.0,None,None,1.0,0.9980879541108987,0.9796274738067521,0.9888577139588254,1.0188443880941913,1.0188443880941913,1.0184604803041466,1.0184604803041466,0.9788321167883212,0.9919632606199771,0.9853976887041491,0.9867624695863746,0.9867624695863746,0.9868688561683441,0.9868688561683441,0.9815521628498728,0.9895366218236173,0.9855443923367451,None,None,1.0,None,None,1.0,0.0019120458891013214,0.02037252619324792,0.01114228604117462,0.09385413821360221,0.09385413821360221,0.9815395196958534,0.9815395196958534,0.02116788321167884,0.008036739380022917,0.014602311295850878,2.6338894681960534,2.6338894681960534,1.013131143831656,1.013131143831656,0.01844783715012721,0.010463378176382654,0.014455607663254932,None,None,1.0,None,None,1.0,0.94,0.8115183246073299,0.8757591623036649,1.1583225806451611,1.1583225806451611,1.12848167539267,1.12848167539267,0.7875,0.9375,0.8625,0.84,0.84,0.85,0.85,0.7957957957957957,0.9292929292929293,0.8625443625443625,None,None,1.0,None,None,1.0,0.75,0.6728971962616822,0.7114485981308412,1.1145833333333335,1.1145833333333335,1.0771028037383177,1.0771028037383177,0.7010309278350515,0.5,0.6005154639175257,1.402061855670103,1.402061855670103,1.2010309278350515,1.2010309278350515,0.7010309278350515,0.5,0.6005154639175257,None,None,1.0,None,None,1.0,0.08260105448154657,0.15554440541896639,0.11907272995025647,0.5310448438120074,0.5310448438120074,0.9270566490625802,0.9270566490625802,0.15819209039548024,0.10835913312693499,0.1332756117612076,1.4598870056497175,1.4598870056497175,1.0498329572685452,1.0498329572685452,0.14657079646017698,0.1220159151193634,0.1342933557897702,None,None,1.0,None,None,1.0
