0,0,0,1,0.04253141743673128,0
1,2,-1,1,0.32538415828097944,0
2,4,-2,1,0.3003484232762734,0
3,6,-3,1,0.504134134769817,0
4,8,-4,1,0.553187202231055,0
5,10,-5,1,0.7673933187712387,0
7,14,-7,1,0.5116465164047181,0
8,16,-8,1,0.3301511757285256,0
11,22,-11,1,0.9045793338381617,0
12,24,-12,1,0.8674393606581621,0
13,26,-13,1,0.8451908920575806,0
14,28,-14,1,0.5861591939876913,0
15,30,-15,1,0.3718993423769993,0
17,34,-17,1,0.42347988290399785,0
19,38,-19,1,0.41909064849533917,0
20,40,-20,1,0.0763825252595407,0
21,42,-21,1,0.8415379584208252,0
22,44,-22,1,0.6081650035508207,0
24,48,-24,1,0.06635380353008291,0
25,50,-25,1,0.525457778689376,0
28,56,-28,1,0.3309420070433696,0
29,58,-29,1,0.22834427737319207,0
30,60,-30,1,0.6492837223657244,0
31,62,-31,1,0.32899607009585663,0
35,70,-35,1,0.42979747719664085,0
36,72,-36,1,0.14499912267429738,0
38,76,-38,1,0.885045537342232,0
40,80,-40,1,0.24306938921138832,0
42,84,-42,1,0.7613467979301202,0
46,92,-46,1,0.5447188607762099,0
48,96,-48,1,0.1143841608536853,0
49,98,-49,1,0.3051188561765591,0
50,100,-50,1,0.2153013619838101,0
51,102,-51,1,0.20872113263969394,0
52,104,-52,1,0.6446888187320116,0
57,114,-57,1,0.34332959665894847,0
58,116,-58,1,0.12162142392332465,0
59,118,-59,1,0.2527525130770951,0
60,120,-60,1,0.7060879884548209,0
61,122,-61,1,0.585536125527287,0
62,124,-62,1,0.6975405030090474,0
63,126,-63,1,0.03916579899578054,0
65,130,-65,1,0.6590649244407948,0
66,132,-66,1,0.10574408553895165,0
67,134,-67,1,0.7674031782913672,0
68,136,-68,1,0.13013099594985622,0
69,138,-69,1,0.15189921941288465,0
70,140,-70,1,0.006198172309947569,0
72,144,-72,1,0.6152250524279421,0
74,148,-74,1,0.46459783314330894,0
77,154,-77,1,0.7125937747268171,0
78,156,-78,1,0.5380490236564093,0
79,158,-79,1,0.8292362332872567,0
80,160,-80,1,0.1353237442863099,0
83,166,-83,1,0.1698920277245568,0
86,172,-86,1,0.2131467920127762,0
87,174,-87,1,0.10338719989256728,0
88,176,-88,1,0.765186019168476,0
93,186,-93,1,0.7305745598918372,0
94,188,-94,1,0.04822869935994878,0
95,190,-95,1,0.5156504629981901,0
96,192,-96,1,0.644892941232298,0
97,194,-97,1,0.8837951543403101,0
98,196,-98,1,0.8403147064237666,0
99,198,-99,1,0.3123344279534743,0
100,200,-100,1,0.9130138448684092,0
101,202,-101,1,0.4959962594995371,0
103,206,-103,1,0.6620046551738495,0
104,208,-104,1,0.23774098020740675,0
106,212,-106,1,0.8240588280813516,0
107,214,-107,1,0.26657964957029867,0
108,216,-108,1,0.7899934847804431,0
111,222,-111,1,0.8610522984711166,0
113,226,-113,1,0.7274036372069608,0
114,228,-114,1,0.6316716605883991,0
115,230,-115,1,0.5623386140267007,0
119,238,-119,1,0.3676758934828813,0
125,250,-125,1,0.13260803699257562,0
126,252,-126,1,0.2871827964110958,0
127,254,-127,1,0.22837010943881997,0
129,258,-129,1,0.5287353565991958,0
130,260,-130,1,0.6193927769696854,0
131,262,-131,1,0.9060983451696112,0
132,264,-132,1,0.5939436480218667,0
133,266,-133,1,0.45845922502222003,0
135,270,-135,1,0.036063691604216186,0
139,278,-139,1,0.39571083386425954,0
141,282,-141,1,0.1453939418108957,0
142,284,-142,1,0.21134859546976215,0
143,286,-143,1,0.5343400025781694,0
144,288,-144,1,0.10184554742809193,0
146,292,-146,1,0.48922503758555214,0
147,294,-147,1,0.328248485828314,0
148,296,-148,1,0.4764652276775453,0
149,298,-149,1,0.8350515990766157,0
152,304,-152,1,0.9437754139163697,0
154,308,-154,1,0.4130948663716829,0
155,310,-155,1,0.8509139039302936,0
156,312,-156,1,0.9003734678048068,0
157,314,-157,1,0.47089580759120975,0
159,318,-159,1,0.911021440689653,0
160,320,-160,1,0.18092402093746496,0
161,322,-161,1,0.7611771144767755,0
162,324,-162,1,0.08194567855894574,0
164,328,-164,1,0.7153002917150666,0
165,330,-165,1,0.5643812779310395,0
167,334,-167,1,0.6610340642627117,0
169,338,-169,1,0.6486604323215764,0
170,340,-170,1,0.5227169280860816,0
171,342,-171,1,0.17183227147106006,0
172,344,-172,1,0.7189434017341731,0
173,346,-173,1,0.00976929494953116,0
174,348,-174,1,0.8855974319946922,0
175,350,-175,1,0.35499098368198856,0
177,354,-177,1,0.6357382128302931,0
178,356,-178,1,0.6846931518725976,0
179,358,-179,1,0.2596358110139583,0
180,360,-180,1,0.29454201235118316,0
182,364,-182,1,0.14046993815854758,0
183,366,-183,1,0.6317980499155735,0
184,368,-184,1,0.537155205529653,0
185,370,-185,1,0.849386501422723,0
187,374,-187,1,0.11027481086157442,0
189,378,-189,1,0.337331616235503,0
190,380,-190,1,0.7149395045973376,0
191,382,-191,1,0.6824160829909871,0
192,384,-192,1,0.626996167595534,0
196,392,-196,1,0.19458411638692552,0
197,394,-197,1,0.6551511099516584,0
198,396,-198,1,0.9940019971819608,0
199,398,-199,1,0.12606155444505285,0
200,400,-200,1,0.7245223887708938,0
201,402,-201,1,0.7496111996028194,0
203,406,-203,1,0.10436453266210355,0
204,408,-204,1,0.9675399930081315,0
205,410,-205,1,0.27021890913985214,0
208,416,-208,1,0.7152849898899999,0
209,418,-209,1,0.9366179473103065,0
210,420,-210,1,0.6183387403801321,0
211,422,-211,1,0.7711783923531194,0
213,426,-213,1,0.493967969729769,0
216,432,-216,1,0.06785152012729179,0
217,434,-217,1,0.026206291606470367,0
218,436,-218,1,0.7772450035167511,0
220,440,-220,1,0.2189690894350137,0
221,442,-221,1,0.5173426517731274,0
223,446,-223,1,0.9282163642499581,0
224,448,-224,1,0.516556762970493,0
225,450,-225,1,0.14422466674506307,0
226,452,-226,1,0.6783781656924825,0
227,454,-227,1,0.7242513798661596,0
228,456,-228,1,0.16670836990459104,0
229,458,-229,1,0.9931894351293624,0
231,462,-231,1,0.5542563939932932,0
233,466,-233,1,0.9778532128141563,0
235,470,-235,1,0.4494644773725518,0
238,476,-238,1,0.3758357730763897,0
240,480,-240,1,0.3224665634424516,0
241,482,-241,1,0.36665541426174375,0
243,486,-243,1,0.06479520005974759,0
244,488,-244,1,0.24873893065367003,0
245,490,-245,1,0.8231456502072797,0
246,492,-246,1,0.5923256558970305,0
247,494,-247,1,0.16955311661776595,0
248,496,-248,1,0.07879782881650732,0
250,500,-250,1,0.860434543828787,0
252,504,-252,1,0.5681752829557634,0
255,510,-255,1,0.18692059897808755,0
256,512,-256,1,0.9628494042147889,0
259,518,-259,1,0.9937379974229891,0
260,520,-260,1,0.9796418805733746,0
262,524,-262,1,0.5755631248342395,0
263,526,-263,1,0.7803548400714745,0
264,528,-264,1,0.3084029370271377,0
265,530,-265,1,0.8308794578444642,0
266,532,-266,1,0.2938164852047238,0
267,534,-267,1,0.8872893383262082,0
268,536,-268,1,0.5972666297551085,0
269,538,-269,1,0.5942655610906195,0
270,540,-270,1,0.5968551616674806,0
271,542,-271,1,0.7038586557730926,0
272,544,-272,1,0.08955295331412538,0
276,552,-276,1,0.8532215748207335,0
